GEOID,year,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,ALAND,avg_d_mbps_avg,avg_u_mbps_avg,avg_lat_ms_avg,total_tests,total_devices,name,total_population,percentage_male,percentage_female,percentage_age_under_5,percentage_age_5_17,percentage_age_18_64,percentage_age_over_65,land_area,population_density,median_household_income,less_than_high_school_diploma,high_school_diploma_only,bachelor_or_associate_degree,masters_or_more,hispanic_latino,white_alone,black_or_african_american_alone,american_indian_and_alaskan_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,latitude,longitude,geometry
60552002011,2023,6,55,200201,1,446755,236.5835,63.87870833333333,15.416666666666666,610,244,"BG 1, Tract 2002.01, Napa, CA",1640,54.63414634146342,45.36585365853659,8.71951219512195,8.109756097560975,66.15853658536585,17.01219512195122,0.446755,3670.9158263477743,69167.0,16.49484536082474,43.93338620142744,32.593180015860426,6.978588421887391,41.21951219512195,55.97560975609757,0.426829268292683,0.0,0.3048780487804878,0.0,0.0609756097560975,2.0121951219512195,+38.2980162,-122.2979978,"POLYGON ((-122.30318 38.301268, -122.303087 38.301273, -122.303011 38.301286, -122.302987 38.301278, -122.302968 38.301293, -122.302927 38.3013, -122.302745 38.301355, -122.302355 38.301531, -122.302336 38.301521, -122.301978 38.301608, -122.301783 38.301646, -122.301623 38.301624, -122.30156 38.301602, -122.301497 38.301553, -122.300996 38.30097, -122.30094 38.300943, -122.300835 38.300916, -122.300696 38.300894, -122.300587 38.300888, -122.300445 38.300893, -122.300333 38.300921, -122.300229 38.300959, -122.299992 38.30108, -122.299887 38.301119, -122.299782 38.30113, -122.299741 38.301124, -122.299713 38.301108, -122.29958 38.300882, -122.299427 38.300657, -122.299351 38.300592, -122.299336 38.30058, -122.299159 38.300457, -122.298988 38.300338, -122.298925 38.300306, -122.298486 38.300146, -122.297858 38.299866, -122.297789 38.299811, -122.297635 38.29963, -122.297566 38.299575, -122.297454 38.299547, -122.297238 38.29952, -122.297147 38.29952, -122.297043 38.299542, -122.296862 38.299619, -122.296813 38.299662, -122.296701 38.299822, -122.296604 38.299987, -122.296534 38.300058, -122.29645 38.300118, -122.296213 38.300234, -122.296143 38.300245, -122.296095 38.300239, -122.296046 38.300228, -122.295968 38.300186, -122.295927 38.300113, -122.295893 38.300091, -122.295722 38.299763, -122.295621 38.299568, -122.295432 38.29948, -122.295162 38.299504, -122.29474 38.299691, -122.294263 38.300041, -122.29402 38.300311, -122.293899 38.300445, -122.293478 38.300771, -122.29339 38.300558, -122.293338 38.300433, -122.293292 38.300347, -122.293258 38.300256, -122.293125 38.300039, -122.293089 38.299962, -122.293023 38.299879, -122.293022 38.29986, -122.292994 38.299774, -122.292987 38.299688, -122.292993 38.299603, -122.293015 38.299476, -122.293057 38.299139, -122.293062 38.299041, -122.293094 38.298956, -122.293157 38.298458, -122.293193 38.298245, -122.293341 38.297426, -122.293423 38.296931, -122.293501 38.296528, -122.29364 38.295713, -122.293788 38.294879, -122.294724 38.294985, -122.295135 38.295025, -122.29556 38.295078, -122.295718 38.295098, -122.296532 38.295185, -122.296743 38.295203, -122.297128 38.295249, -122.297449 38.295276, -122.297862 38.29531, -122.298909 38.295419, -122.299057 38.295442, -122.299576 38.295503, -122.300476 38.2956, -122.300537 38.295601, -122.300797 38.295641, -122.301171 38.295681, -122.301374 38.295708, -122.301652 38.295697, -122.301835 38.295686, -122.30183 38.295758, -122.301829 38.295953, -122.301829 38.296002, -122.301844 38.296276, -122.301875 38.296549, -122.301929 38.296833, -122.301986 38.297068, -122.302041 38.297242, -122.302358 38.298418, -122.30265 38.299386, -122.302775 38.299863, -122.302794 38.300003, -122.302976 38.300665, -122.303075 38.301059, -122.303145 38.301163, -122.30318 38.301268))"
60552002012,2023,6,55,200201,2,574338,262.26258333333334,57.3105,15.52777777777778,726,299,"BG 2, Tract 2002.01, Napa, CA",897,61.53846153846154,38.46153846153847,1.1148272017837235,29.54292084726867,49.72129319955407,19.62095875139353,0.574338,1561.798104948654,115125.0,24.509803921568626,16.830065359477125,38.23529411764706,20.424836601307188,25.75250836120401,74.24749163879598,0.0,0.0,0.0,0.0,0.0,0.0,+38.2916071,-122.2981280,"POLYGON ((-122.302236 38.292887, -122.302219 38.293168, -122.302179 38.29351, -122.302168 38.293603, -122.30211 38.293935, -122.301932 38.29496, -122.301901 38.29514, -122.301848 38.295514, -122.301835 38.295686, -122.301652 38.295697, -122.301374 38.295708, -122.301171 38.295681, -122.300797 38.295641, -122.300537 38.295601, -122.300476 38.2956, -122.299576 38.295503, -122.299057 38.295442, -122.298909 38.295419, -122.297862 38.29531, -122.297449 38.295276, -122.297128 38.295249, -122.296743 38.295203, -122.296532 38.295185, -122.295718 38.295098, -122.29556 38.295078, -122.295135 38.295025, -122.294724 38.294985, -122.293788 38.294879, -122.293928 38.294082, -122.294062 38.29341, -122.294155 38.292662, -122.294231 38.292255, -122.294247 38.29213, -122.294252 38.291986, -122.294265 38.291928, -122.294264 38.291206, -122.294272 38.291028, -122.294286 38.289989, -122.29428 38.289776, -122.294288 38.289686, -122.294287 38.288969, -122.294275 38.28809, -122.294261 38.287733, -122.295549 38.287731, -122.296087 38.287739, -122.296478 38.287739, -122.296747 38.287731, -122.297172 38.287744, -122.297776 38.287744, -122.297809 38.28774, -122.297951 38.287745, -122.298376 38.28774, -122.298458 38.287743, -122.298758 38.287708, -122.298872 38.287681, -122.299218 38.287583, -122.299329 38.287555, -122.299385 38.287521, -122.299496 38.287492, -122.299669 38.287471, -122.299844 38.287469, -122.300282 38.287508, -122.300642 38.287549, -122.300716 38.287561, -122.300937 38.287587, -122.301136 38.287612, -122.301259 38.287972, -122.302014 38.290913, -122.302059 38.291102, -122.302083 38.291202, -122.302097 38.291262, -122.302162 38.291614, -122.302201 38.291907, -122.302226 38.292202, -122.302239 38.292498, -122.302236 38.292887))"
60552002013,2023,6,55,200201,3,373800,280.99666666666667,73.09025,14.541666666666666,433,173,"BG 3, Tract 2002.01, Napa, CA",1369,54.63842220598978,45.36157779401023,4.6749452154857565,16.070124178232287,67.4945215485756,11.760409057706354,0.3738,3662.386302835741,78088.0,17.16269841269841,53.17460317460318,21.72619047619048,7.936507936507936,53.396639883126376,45.58071585098612,0.0,0.0,0.5843681519357196,0.0,0.0,0.4382761139517896,+38.2848154,-122.2972970,"POLYGON ((-122.301136 38.287612, -122.300937 38.287587, -122.300716 38.287561, -122.300642 38.287549, -122.300282 38.287508, -122.299844 38.287469, -122.299669 38.287471, -122.299496 38.287492, -122.299385 38.287521, -122.299329 38.287555, -122.299218 38.287583, -122.298872 38.287681, -122.298758 38.287708, -122.298458 38.287743, -122.298376 38.28774, -122.297951 38.287745, -122.297809 38.28774, -122.297776 38.287744, -122.297172 38.287744, -122.296747 38.287731, -122.296478 38.287739, -122.296087 38.287739, -122.295549 38.287731, -122.294261 38.287733, -122.294239 38.28725, -122.294191 38.286859, -122.294128 38.286437, -122.294114 38.286208, -122.293969 38.284993, -122.293936 38.284784, -122.293929 38.284695, -122.293867 38.284282, -122.293837 38.283834, -122.293838 38.283758, -122.293802 38.283483, -122.293765 38.28314, -122.293741 38.282999, -122.293637 38.282108, -122.293604 38.281971, -122.293811 38.281963, -122.294024 38.281961, -122.294386 38.281978, -122.295393 38.281979, -122.295434 38.281979, -122.296126 38.281973, -122.297521 38.281965, -122.298417 38.28195, -122.299357 38.281945, -122.299788 38.281942, -122.299903 38.281947, -122.300079 38.281934, -122.300192 38.281935, -122.300319 38.28194, -122.300441 38.281937, -122.300449 38.282022, -122.30045 38.282105, -122.300486 38.282324, -122.300591 38.284427, -122.300628 38.28489, -122.300669 38.285106, -122.300702 38.28549, -122.300718 38.285672, -122.300768 38.286057, -122.30081 38.286208, -122.300897 38.286711, -122.300997 38.287033, -122.301042 38.287205, -122.301136 38.287612))"
60552002021,2023,6,55,200202,1,420412,214.0479375,46.06,14.625,474,243,"BG 1, Tract 2002.02, Napa, CA",289,18.68512110726644,81.31487889273356,19.72318339100346,0.0,40.484429065743946,39.7923875432526,0.420412,687.4209109159586,27424.0,9.25925925925926,52.31481481481482,34.25925925925926,4.166666666666666,39.7923875432526,56.40138408304498,0.0,0.0,0.0,0.0,0.0,3.8062283737024223,+38.2979329,-122.2898378,"POLYGON ((-122.29364 38.295713, -122.293501 38.296528, -122.293423 38.296931, -122.293341 38.297426, -122.293193 38.298245, -122.293157 38.298458, -122.293094 38.298956, -122.293062 38.299041, -122.293057 38.299139, -122.293015 38.299476, -122.292993 38.299603, -122.292987 38.299688, -122.292994 38.299774, -122.293022 38.29986, -122.293023 38.299879, -122.293089 38.299962, -122.293125 38.300039, -122.293258 38.300256, -122.293292 38.300347, -122.293338 38.300433, -122.29339 38.300558, -122.293478 38.300771, -122.29327 38.300864, -122.292882 38.300944, -122.29256 38.301079, -122.292083 38.301348, -122.29166 38.301722, -122.291646 38.301736, -122.291584 38.301799, -122.2915 38.30187, -122.291207 38.302035, -122.291109 38.302051, -122.291051 38.302052, -122.290851 38.302057, -122.290691 38.302035, -122.290656 38.302013, -122.290628 38.301963, -122.290587 38.301804, -122.290587 38.301732, -122.290649 38.301507, -122.290726 38.301293, -122.290733 38.301244, -122.290705 38.301156, -122.290664 38.301084, -122.290405 38.300842, -122.290323 38.300765, -122.290279 38.300643, -122.290224 38.30056, -122.290159 38.300486, -122.289979 38.300325, -122.289893 38.300322, -122.289778 38.300331, -122.289609 38.300368, -122.289464 38.300407, -122.289242 38.300493, -122.289091 38.30056, -122.288744 38.300715, -122.288562 38.300524, -122.288466 38.300429, -122.288409 38.300372, -122.288358 38.300306, -122.288221 38.300132, -122.288003 38.299873, -122.287145 38.300312, -122.28673 38.300524, -122.286602 38.300581, -122.286455 38.300389, -122.286334 38.30024, -122.286156 38.300022, -122.285446 38.299211, -122.285195 38.298903, -122.284898 38.298498, -122.284557 38.298053, -122.284314 38.297767, -122.28485 38.297529, -122.285735 38.297091, -122.286102 38.296909, -122.286619 38.296646, -122.286997 38.296456, -122.287488 38.296202, -122.288251 38.295809, -122.288348 38.295771, -122.289088 38.295419, -122.289207 38.295371, -122.289318 38.295342, -122.289409 38.29532, -122.289491 38.295305, -122.28971 38.295278, -122.289169 38.29522, -122.288477 38.295174, -122.288486 38.295067, -122.288523 38.294896, -122.288593 38.294518, -122.288618 38.294319, -122.288775 38.294353, -122.290462 38.294526, -122.291496 38.294634, -122.2936 38.294872, -122.293788 38.294879, -122.29364 38.295713))"
60552002022,2023,6,55,200202,2,203092,276.58525,93.7034,14.2,789,292,"BG 2, Tract 2002.02, Napa, CA",361,57.06371191135734,42.93628808864266,0.0,7.479224376731302,76.45429362880887,16.06648199445983,0.203092,1777.5195477911489,115076.0,10.094637223974765,32.17665615141956,50.78864353312302,6.940063091482649,21.052631578947366,72.85318559556787,3.32409972299169,0.0,0.0,2.7700831024930745,0.0,0.0,+38.2952965,-122.2848918,"POLYGON ((-122.289491 38.295305, -122.289409 38.29532, -122.289318 38.295342, -122.289207 38.295371, -122.289088 38.295419, -122.288348 38.295771, -122.288251 38.295809, -122.287488 38.296202, -122.286997 38.296456, -122.286619 38.296646, -122.286102 38.296909, -122.285735 38.297091, -122.28485 38.297529, -122.284314 38.297767, -122.284198 38.297813, -122.283779 38.297968, -122.283707 38.297993, -122.283392 38.298105, -122.282845 38.297456, -122.282833 38.297444, -122.282344 38.296955, -122.282264 38.296891, -122.281968 38.296654, -122.281769 38.296374, -122.281773 38.295996, -122.282287 38.295377, -122.282463 38.295164, -122.282495 38.294448, -122.281575 38.292969, -122.281499 38.292833, -122.281822 38.292884, -122.282056 38.292921, -122.282115 38.292926, -122.282245 38.292926, -122.282444 38.292943, -122.283071 38.293094, -122.283667 38.293227, -122.28481 38.293468, -122.284928 38.293489, -122.285554 38.293639, -122.28614 38.293763, -122.286475 38.293842, -122.287378 38.294023, -122.287986 38.294173, -122.288583 38.294315, -122.288618 38.294319, -122.288593 38.294518, -122.288523 38.294896, -122.288486 38.295067, -122.288477 38.295174, -122.289169 38.29522, -122.28971 38.295278, -122.289491 38.295305))"
60552002023,2023,6,55,200202,3,384983,247.38664285714285,114.49107142857144,13.285714285714286,920,348,"BG 3, Tract 2002.02, Napa, CA",1439,46.21264767199444,53.787352328005554,7.29673384294649,10.006949270326617,70.32661570535093,12.369701181375955,0.384983,3737.827384585813,74762.0,15.156794425087108,48.43205574912892,22.29965156794425,14.111498257839722,57.192494788047256,36.97011813759556,0.0,0.0,2.9186935371785965,0.0,0.0,2.9186935371785965,+38.2919281,-122.2889413,"POLYGON ((-122.294265 38.291928, -122.294252 38.291986, -122.294247 38.29213, -122.294231 38.292255, -122.294155 38.292662, -122.294062 38.29341, -122.293928 38.294082, -122.293788 38.294879, -122.2936 38.294872, -122.291496 38.294634, -122.290462 38.294526, -122.288775 38.294353, -122.288618 38.294319, -122.288583 38.294315, -122.287986 38.294173, -122.287378 38.294023, -122.286475 38.293842, -122.28614 38.293763, -122.285554 38.293639, -122.284928 38.293489, -122.28481 38.293468, -122.283667 38.293227, -122.283071 38.293094, -122.282444 38.292943, -122.282245 38.292926, -122.282115 38.292926, -122.282056 38.292921, -122.281822 38.292884, -122.281499 38.292833, -122.281352 38.292569, -122.281357 38.292032, -122.281989 38.290702, -122.282841 38.289686, -122.283104 38.289816, -122.283346 38.289936, -122.283524 38.289989, -122.284029 38.290089, -122.284714 38.290241, -122.28533 38.290379, -122.285964 38.290498, -122.286455 38.290606, -122.286585 38.290627, -122.287192 38.290771, -122.288437 38.291047, -122.289026 38.291188, -122.289265 38.291207, -122.289491 38.291212, -122.289655 38.29122, -122.289799 38.29122, -122.290719 38.291215, -122.290831 38.291209, -122.291874 38.291215, -122.29199 38.291221, -122.29382 38.291219, -122.294264 38.291206, -122.294265 38.291928))"
60552002031,2023,6,55,200203,1,353528,219.1115,54.80275,15.375,196,84,"BG 1, Tract 2002.03, Napa, CA",990,41.71717171717172,58.28282828282829,8.98989898989899,11.414141414141412,69.1919191919192,10.404040404040405,0.353528,2800.3439614401123,88000.0,22.31012658227848,41.61392405063291,28.16455696202532,7.9113924050632916,64.54545454545455,32.02020202020202,0.0,0.0,0.7070707070707071,0.0,0.0,2.727272727272727,+38.2851661,-122.2909692,"POLYGON ((-122.294275 38.28809, -122.293335 38.28808, -122.293208 38.288076, -122.293081 38.288063, -122.292956 38.288042, -122.292465 38.287975, -122.292357 38.287967, -122.2923 38.287963, -122.292253 38.287973, -122.292217 38.287966, -122.292145 38.287972, -122.291472 38.287973, -122.290928 38.287974, -122.29085 38.287992, -122.290781 38.288027, -122.290523 38.288251, -122.290152 38.288181, -122.289497 38.288033, -122.288257 38.287761, -122.2876 38.287626, -122.28702 38.287493, -122.287162 38.287064, -122.287236 38.286859, -122.287329 38.286535, -122.287388 38.286399, -122.28745 38.286213, -122.287663 38.285699, -122.287758 38.285449, -122.28783 38.285281, -122.287894 38.285068, -122.287977 38.284833, -122.288313 38.283998, -122.288361 38.283863, -122.28845 38.28366, -122.289058 38.281919, -122.28911 38.281736, -122.290218 38.281798, -122.291844 38.281937, -122.292504 38.281966, -122.292716 38.281966, -122.293027 38.281977, -122.29345 38.281978, -122.293604 38.281971, -122.293637 38.282108, -122.293741 38.282999, -122.293765 38.28314, -122.293802 38.283483, -122.293838 38.283758, -122.293837 38.283834, -122.293867 38.284282, -122.293929 38.284695, -122.293936 38.284784, -122.293969 38.284993, -122.294114 38.286208, -122.294128 38.286437, -122.294191 38.286859, -122.294239 38.28725, -122.294261 38.287733, -122.294275 38.28809))"
60552002032,2023,6,55,200203,2,456849,227.4521428571429,94.21067857142856,14.035714285714286,623,217,"BG 2, Tract 2002.03, Napa, CA",1072,55.223880597014926,44.776119402985074,6.343283582089552,18.470149253731343,57.55597014925373,17.63059701492537,0.456849,2346.5083649083176,65000.0,20.192307692307693,45.74175824175824,24.862637362637365,9.203296703296704,44.96268656716418,50.373134328358205,4.197761194029851,0.0,0.0,0.0,0.3731343283582089,0.0932835820895522,+38.2883850,-122.2873751,"POLYGON ((-122.294288 38.289686, -122.29428 38.289776, -122.294286 38.289989, -122.294272 38.291028, -122.294264 38.291206, -122.29382 38.291219, -122.29199 38.291221, -122.291874 38.291215, -122.290831 38.291209, -122.290719 38.291215, -122.289799 38.29122, -122.289655 38.29122, -122.289491 38.291212, -122.289265 38.291207, -122.289026 38.291188, -122.288437 38.291047, -122.287192 38.290771, -122.286585 38.290627, -122.286455 38.290606, -122.285964 38.290498, -122.28533 38.290379, -122.284714 38.290241, -122.284029 38.290089, -122.283524 38.289989, -122.283346 38.289936, -122.283104 38.289816, -122.282841 38.289686, -122.282986 38.289513, -122.283016 38.289346, -122.283044 38.289195, -122.2832 38.28834, -122.283344 38.286509, -122.283932 38.286235, -122.284866 38.285802, -122.285883 38.285191, -122.286145 38.284237, -122.286107 38.284046, -122.285928 38.28316, -122.28526 38.281742, -122.285211 38.281676, -122.285302 38.281681, -122.285399 38.281684, -122.285819 38.281699, -122.286201 38.281702, -122.287237 38.281713, -122.288062 38.28171, -122.288409 38.281726, -122.28911 38.281736, -122.289058 38.281919, -122.28845 38.28366, -122.288361 38.283863, -122.288313 38.283998, -122.287977 38.284833, -122.287894 38.285068, -122.28783 38.285281, -122.287758 38.285449, -122.287663 38.285699, -122.28745 38.286213, -122.287388 38.286399, -122.287329 38.286535, -122.287236 38.286859, -122.287162 38.287064, -122.28702 38.287493, -122.2876 38.287626, -122.288257 38.287761, -122.289497 38.288033, -122.290152 38.288181, -122.290523 38.288251, -122.290781 38.288027, -122.29085 38.287992, -122.290928 38.287974, -122.291472 38.287973, -122.292145 38.287972, -122.292217 38.287966, -122.292253 38.287973, -122.2923 38.287963, -122.292357 38.287967, -122.292465 38.287975, -122.292956 38.288042, -122.293081 38.288063, -122.293208 38.288076, -122.293335 38.28808, -122.294275 38.28809, -122.294287 38.288969, -122.294288 38.289686))"
60552003011,2023,6,55,200301,1,1493679,238.18191666666664,69.82651666666668,16.316666666666666,1331,545,"BG 1, Tract 2003.01, Napa, CA",2318,50.81967213114754,49.18032786885246,3.106125970664366,13.934426229508196,71.22519413287317,11.73425366695427,1.493679,1551.872925842835,107548.0,21.486175115207374,29.3778801843318,33.58294930875576,15.552995391705068,41.2855910267472,51.33735979292493,1.0353753235547885,0.2157031924072476,2.157031924072476,0.2157031924072476,0.0,3.7532355478861086,+38.2910633,-122.2759687,"POLYGON ((-122.283344 38.286509, -122.2832 38.28834, -122.283044 38.289195, -122.283016 38.289346, -122.282986 38.289513, -122.282841 38.289686, -122.281989 38.290702, -122.281357 38.292032, -122.281352 38.292569, -122.281499 38.292833, -122.281575 38.292969, -122.282495 38.294448, -122.282463 38.295164, -122.282287 38.295377, -122.281773 38.295996, -122.281769 38.296374, -122.281968 38.296654, -122.282264 38.296891, -122.282344 38.296955, -122.282833 38.297444, -122.282845 38.297456, -122.283392 38.298105, -122.283315 38.298133, -122.283218 38.29817, -122.282378 38.298488, -122.282268 38.298524, -122.28218 38.298535, -122.281464 38.298658, -122.281353 38.298682, -122.281337 38.298686, -122.280138 38.298864, -122.279111 38.299037, -122.278108 38.299193, -122.27801 38.299204, -122.277198 38.299325, -122.277062 38.299354, -122.276955 38.29936, -122.27639 38.299446, -122.275963 38.299527, -122.275883 38.299545, -122.275839 38.299517, -122.275767 38.29946, -122.275597 38.299365, -122.275193 38.299165, -122.274919 38.299018, -122.274235 38.298626, -122.273501 38.298193, -122.273378 38.298113, -122.273283 38.298057, -122.273139 38.297955, -122.273104 38.297924, -122.273001 38.297868, -122.272884 38.297839, -122.27277 38.297822, -122.272276 38.297787, -122.272185 38.297766, -122.271999 38.297753, -122.271657 38.297712, -122.27062 38.297589, -122.270335 38.297558, -122.270064 38.297518, -122.26952 38.297452, -122.269435 38.297445, -122.26944 38.297189, -122.269439 38.29712, -122.269431 38.296719, -122.2694 38.296195, -122.269419 38.29593, -122.269409 38.29562, -122.269421 38.295383, -122.26942 38.295317, -122.26942 38.295255, -122.269418 38.294868, -122.269413 38.294724, -122.269411 38.294684, -122.26942 38.294512, -122.26942 38.294415, -122.269419 38.293581, -122.269412 38.293259, -122.26942 38.293146, -122.269406 38.292835, -122.269409 38.292748, -122.269396 38.292193, -122.269395 38.292166, -122.269396 38.291908, -122.269404 38.291706, -122.26941 38.291571, -122.269424 38.291291, -122.269428 38.291202, -122.269435 38.291077, -122.269437 38.291052, -122.269414 38.290806, -122.26938 38.290605, -122.269353 38.290483, -122.268751 38.290504, -122.268383 38.290511, -122.268118 38.290507, -122.268025 38.290506, -122.267778 38.290486, -122.267627 38.290463, -122.267508 38.290445, -122.267255 38.290401, -122.267173 38.290375, -122.266838 38.290323, -122.266618 38.290289, -122.265767 38.290156, -122.265604 38.290115, -122.26549 38.290069, -122.265442 38.290044, -122.265401 38.290014, -122.265295 38.289868, -122.265219 38.289667, -122.2652 38.289552, -122.265198 38.289535, -122.265517 38.289595, -122.265582 38.289597, -122.265733 38.2896, -122.265915 38.289584, -122.266075 38.289556, -122.266194 38.289507, -122.266235 38.28948, -122.26634 38.28937, -122.266626 38.289161, -122.266831 38.289124, -122.266898 38.289112, -122.26696 38.289107, -122.267037 38.289101, -122.267107 38.289095, -122.267131 38.289095, -122.267485 38.289132, -122.268389 38.289227, -122.268763 38.289219, -122.268912 38.2891, -122.269326 38.28883, -122.270018 38.288741, -122.270301 38.2887, -122.27045 38.288678, -122.270594 38.288644, -122.270968 38.288457, -122.271302 38.288172, -122.271367 38.288114, -122.271478 38.288086, -122.271832 38.287984, -122.271896 38.287966, -122.272022 38.287916, -122.272168 38.287827, -122.272259 38.287773, -122.273144 38.287525, -122.273577 38.287403, -122.273981 38.287157, -122.274705 38.286652, -122.275958 38.285916, -122.276324 38.285766, -122.276653 38.285718, -122.277594 38.285785, -122.278327 38.285893, -122.280401 38.286222, -122.280887 38.286236, -122.282707 38.286236, -122.283932 38.286235, -122.283344 38.286509))"
60552003012,2023,6,55,200301,2,888167,228.50619444444445,62.48341666666666,14.583333333333334,446,189,"BG 2, Tract 2003.01, Napa, CA",2212,62.9746835443038,37.0253164556962,12.115732368896923,18.71609403254973,65.0994575045208,4.06871609403255,0.888167,2490.5226156792583,74926.0,37.11725168035848,30.17176997759522,27.03510082150859,5.675877520537715,57.73056057866185,32.278481012658226,0.0,0.0,6.012658227848101,0.0,0.0,3.9783001808318255,+38.2835702,-122.2761378,"POLYGON ((-122.286145 38.284237, -122.285883 38.285191, -122.284866 38.285802, -122.283932 38.286235, -122.282707 38.286236, -122.280887 38.286236, -122.280401 38.286222, -122.278327 38.285893, -122.277594 38.285785, -122.276653 38.285718, -122.276324 38.285766, -122.275958 38.285916, -122.274705 38.286652, -122.273981 38.287157, -122.273577 38.287403, -122.273144 38.287525, -122.272259 38.287773, -122.272168 38.287827, -122.272022 38.287916, -122.271896 38.287966, -122.271832 38.287984, -122.271478 38.288086, -122.271367 38.288114, -122.271302 38.288172, -122.270968 38.288457, -122.270594 38.288644, -122.27045 38.288678, -122.270301 38.2887, -122.270018 38.288741, -122.269326 38.28883, -122.269323 38.288694, -122.269323 38.288679, -122.269315 38.288593, -122.26934 38.288588, -122.269327 38.288532, -122.269289 38.288219, -122.269279 38.287897, -122.269288 38.287778, -122.269297 38.287241, -122.269277 38.287044, -122.269231 38.286884, -122.269124 38.28662, -122.269092 38.286476, -122.269085 38.286418, -122.269081 38.286313, -122.269085 38.286068, -122.269088 38.285859, -122.269095 38.285783, -122.269084 38.284395, -122.269084 38.284015, -122.269086 38.282686, -122.269077 38.281664, -122.269077 38.281527, -122.269076 38.281375, -122.269073 38.281219, -122.269094 38.28079, -122.269108 38.280197, -122.269278 38.280208, -122.270115 38.280235, -122.270257 38.28025, -122.271717 38.280301, -122.271856 38.28031, -122.272113 38.280323, -122.272646 38.280336, -122.272994 38.280361, -122.273245 38.280392, -122.273664 38.280435, -122.273796 38.280448, -122.274013 38.28048, -122.274132 38.280495, -122.274188 38.280495, -122.274234 38.280508, -122.274344 38.280516, -122.274486 38.280527, -122.274628 38.280541, -122.275094 38.280585, -122.276118 38.280667, -122.276299 38.280694, -122.276482 38.28071, -122.276575 38.280714, -122.276683 38.280727, -122.276788 38.280751, -122.27732 38.280824, -122.277489 38.280839, -122.277726 38.280861, -122.278332 38.280901, -122.278577 38.280921, -122.279494 38.280998, -122.279735 38.281022, -122.279895 38.281045, -122.280155 38.281074, -122.28188 38.281323, -122.28273 38.281446, -122.282913 38.281471, -122.28409 38.281599, -122.284336 38.281626, -122.284494 38.281635, -122.284631 38.281643, -122.284921 38.28166, -122.285211 38.281676, -122.28526 38.281742, -122.285928 38.28316, -122.286107 38.284046, -122.286145 38.284237))"
