year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2023,19001,19,Iowa,Adair,30.0535746753247,12.17008766233764,80.300954545454516,33.583551948051912,157.70240584415583,75.7213051948052,31.637402597402581,31.261435064935043,33.265931596091235,33.414322475570124,2464
2023,19003,19,Iowa,Adams,76.695870967741982,45.710080645161312,87.296524193548493,50.290919354838707,97.463790322580721,54.811306451612893,44.012903225806454,42.256145161290306,44.049983870967729,44.188919354838738,992
2023,19005,19,Iowa,Allamakee,30.843534426229567,16.333721311475422,84.70502622950815,49.908573770491778,171.490052459016,108.67251803278694,37.378973770491825,37.340567213114724,39.122352348993232,39.482852348993262,2440
2023,19007,19,Iowa,Appanoose,15.502517441860451,3.7731250000000092,117.38121511627912,38.778206395348739,361.62825290697668,153.8155116279068,25.026235465116294,25.086668604651205,33.05012499999998,33.038162790697612,2752
2023,19009,19,Iowa,Audubon,66.780768382352875,45.965647058823414,139.583338235294,94.473147058823628,245.83320220588254,173.65315073529422,22.196948529411749,22.349889705882408,27.793128787878793,27.744424242424255,2176
2023,19011,19,Iowa,Benton,11.30919653179191,2.8351820809248665,102.33826878612709,62.525526011560629,312.96331791907448,215.60802312138719,20.578947976878641,20.674667630057808,23.537618497109765,23.662898843930662,2768
2023,19013,19,Iowa,Black Hawk,0.78249999999999931,0.084130057803468078,160.93151734104049,73.741144508670516,775.45853757225291,780.1984884393064,18.641219653179192,18.675450867052021,25.732236994219662,25.748167630057821,2768
2023,19015,19,Iowa,Boone,6.9786069364161891,2.5224132947976878,115.01545953757235,39.616939306358347,430.67597109826647,139.93114450867003,23.064187861271677,23.111907514450866,27.792684971098275,27.830465317919085,2768
2023,19017,19,Iowa,Bremer,14.913959537572232,6.6227080924855546,133.29056358381504,80.594534682080919,415.62307225433483,312.91455491329475,23.728606936416195,23.660901734104,25.551962427745675,25.696387283237,2768
2023,19019,19,Iowa,Buchanan,12.375763005780334,3.9064046242774584,83.825502890173482,50.528115606936318,234.38516763005734,176.59188150288963,11.702144508670527,11.630271676300563,28.571684057971019,28.72742318840579,2768
2023,19021,19,Iowa,Buena Vista,7.9277341040462463,1.4855317919075135,97.585606936416227,20.625812138728303,314.82435549132884,86.56943930635839,30.54318208092484,30.545450867052036,36.638395953757232,36.709815028901694,2768
2023,19023,19,Iowa,Butler,16.619449999999979,8.7700117647058917,75.520279411764776,43.592767647058828,189.45682058823547,108.11053235294121,24.527894117647065,24.373794117647066,27.389102941176425,27.393961764705885,2720
2023,19025,19,Iowa,Calhoun,32.432252279635208,10.237936170212738,87.741583586626,29.961693009118527,171.35566869300925,63.65208814589657,25.44302127659568,25.559358662613985,28.223097560975646,28.112942073170746,2632
2023,19027,19,Iowa,Carroll,12.607855491329488,4.8777832369942171,130.07968497109852,56.108514450867084,419.52358959537617,178.117716763006,25.327604046242779,25.248008670520242,28.077881502890218,28.056364161849725,2768
2023,19029,19,Iowa,Cass,14.217162318840582,3.78031014492754,104.80182898550717,26.006327536231861,324.07517681159413,77.493794202898556,26.315173913043491,26.171228985507284,28.919455072463784,29.056872463768137,2760
2023,19031,19,Iowa,Cedar,23.408202898550762,8.1393333333333775,128.24906666666658,49.813139130434749,370.36011014492692,130.7375014492753,19.137828985507287,19.084898550724638,23.780002898550716,23.856049275362317,2760
2023,19033,19,Iowa,Cerro Gordo,3.1779624277456646,0.728875722543353,147.84593641618511,64.7651618497109,562.68898843930606,442.91124277456618,14.475809248554908,14.528563583815023,30.290303468208144,30.298453757225428,2768
