year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2024,21001,21,Kentucky,Adair,4.4390972222222222,0.78851388888888885,99.527444444444413,39.016999999999996,301.87687499999987,203.79704166666667,41.212055555555551,40.93020833333334,41.497,42.031583333333337,576
2024,21003,21,Kentucky,Allen,16.271652777777778,15.162750000000003,145.95724999999996,145.58691666666667,387.94270833333331,398.20915277777783,32.264527777777772,32.154194444444443,34.29580555555556,33.866861111111106,576
2024,21005,21,Kentucky,Anderson,12.819763888888888,2.0508055555555558,136.25247222222222,52.673416666666661,365.06952777777775,287.78004166666659,38.898222222222223,38.85026388888889,40.096486111111084,39.950833333333328,576
2024,21007,21,Kentucky,Ballard,43.407044117647061,16.210294117647059,88.288558823529428,54.139882352941179,143.00198529411765,108.42514705882351,41.470411764705887,41.702485294117636,43.030835820895533,43.432746268656715,544
2024,21009,21,Kentucky,Barren,1.9589583333333338,0.23156944444444444,107.35434722222227,94.872430555555567,515.99393055555561,572.68119444444437,36.061569444444444,36.189402777777786,36.4588888888889,36.551625,576
2024,21011,21,Kentucky,Bath,57.210125000000005,48.2720625,71.6328125,67.653999999999982,88.866531250000008,98.900625000000019,40.03934375,40.01678125,41.094375000000007,41.593281250000004,256
2024,21013,21,Kentucky,Bell,7.974652777777778,1.455416666666667,150.78800000000004,17.244069444444445,376.65916666666652,87.545944444444459,40.831569444444447,40.92625,41.81506944444444,41.713430555555554,576
2024,21015,21,Kentucky,Boone,0.379611111111111,0.058388888888888865,187.33820833333331,111.67056944444445,755.78833333333341,612.56706944444443,31.982194444444442,32.046458333333334,34.018736111111117,34.077041666666666,576
2024,21017,21,Kentucky,Bourbon,11.281888888888892,1.956138888888888,138.46809722222218,68.713319444444437,358.63170833333339,333.4897083333334,38.173888888888875,37.930083333333329,39.531138888888904,39.371958333333332,576
2024,21019,21,Kentucky,Boyd,2.8234444444444442,0.16424999999999998,162.02944444444444,79.692333333333323,546.79230555555557,551.71691666666663,35.975111111111111,35.859763888888892,38.004999999999988,38.029916666666665,576
2024,21021,21,Kentucky,Boyle,5.0243888888888879,0.55891666666666662,138.98270833333336,58.390791666666665,423.2694166666667,379.72481944444445,37.78197222222223,37.794819444444428,40.533500000000011,40.697124999999993,576
2024,21023,21,Kentucky,Bracken,19.070614285714285,4.2748571428571429,41.262900000000009,17.032114285714279,77.037542857142867,37.461057142857136,50.123528571428572,49.66271428571428,51.573885714285709,51.596871428571419,560
2024,21025,21,Kentucky,Breathitt,11.566788732394365,6.141647887323944,95.637338028169026,68.904830985915467,268.06577464788734,194.64223943661969,43.315999999999995,43.029112676056336,43.109112676056341,43.133380281690144,568
2024,21027,21,Kentucky,Breckinridge,13.348916666666666,7.7715833333333313,84.43225,71.671194444444438,217.66151388888886,216.37831944444449,30.97601388888889,30.968722222222219,30.596597222222215,30.54452777777778,576
2024,21029,21,Kentucky,Bullitt,0.82009722222222237,0.092166666666666647,131.82080555555552,49.601180555555544,524.68941666666683,522.833611111111,37.764777777777773,37.770152777777781,39.479819444444438,39.395999999999994,576
2024,21031,21,Kentucky,Butler,41.5074328358209,25.421567164179105,143.01159701492543,114.25395522388061,274.24547761194026,279.17313432835829,32.548671641791046,32.378626865671642,35.183432835820895,35.305194029850746,536
2024,21033,21,Kentucky,Caldwell,35.610875,7.8961527777777789,149.75144444444442,63.533374999999978,338.31209722222223,184.48608333333328,32.23948611111112,32.331986111111114,32.518263888888896,32.781513888888888,576
2024,21035,21,Kentucky,Calloway,5.8882222222222236,0.4570555555555556,136.37919444444441,101.21356944444445,499.56048611111135,610.62081944444446,37.464638888888892,37.30148611111111,38.167291666666657,37.979777777777777,576
2024,21037,21,Kentucky,Campbell,1.568597222222222,0.10018055555555556,165.36884722222226,90.428166666666669,628.98394444444455,535.16909722222215,33.021013888888881,33.221680555555558,35.94005555555556,35.893944444444443,576
2024,21039,21,Kentucky,Carlisle,92.788704545454522,79.309522727272736,123.98286363636362,118.06550000000001,155.57952272727275,165.7427045454545,45.244772727272732,41.999363636363633,44.670068181818181,42.383795454545456,352
2024,21041,21,Kentucky,Carroll,30.5742463768116,5.5927971014492748,155.69031884057972,21.580811594202903,344.01401449275363,70.282695652173928,36.839173913043489,36.7462463768116,38.47860869565217,38.87828985507246,552
2024,21043,21,Kentucky,Carter,2.6871805555555555,0.39420833333333338,98.50575,64.697555555555553,419.25459722222223,437.088486111111,42.412152777777777,42.108944444444454,42.609666666666669,42.40708333333334,576
2024,21045,21,Kentucky,Casey,12.466551724137934,3.4607931034482755,67.094086206896563,61.30331034482758,165.94800000000004,155.08058620689656,42.776913793103446,43.254068965517234,42.658931034482762,42.503706896551726,464
2024,21047,21,Kentucky,Christian,0.89819444444444441,0.14155555555555555,112.09384722222224,67.945305555555549,509.9998055555555,525.67166666666662,40.1972638888889,40.310722222222211,40.459,40.416124999999994,576
2024,21049,21,Kentucky,Clark,6.4186944444444443,1.0622638888888891,155.96172222222222,103.744875,439.1210972222222,502.74915277777774,36.210527777777784,36.497805555555558,38.361986111111108,38.848013888888886,576
2024,21051,21,Kentucky,Clay,1.7274166666666668,0.13315277777777773,97.1978611111111,55.672097222222213,390.37308333333334,403.09006944444451,44.387277777777769,44.615527777777778,45.600527777777764,45.719472222222223,576
2024,21053,21,Kentucky,Clinton,33.10617391304347,8.877275362318839,131.76999999999998,27.801536231884057,263.20226086956524,59.001855072463755,35.238652173913053,35.254304347826086,38.403014492753627,38.530144927536234,552
2024,21055,21,Kentucky,Crittenden,52.719794871794875,24.814410256410248,80.865038461538447,47.887,136.52191025641022,98.559128205128189,37.718153846153847,37.344423076923078,36.781564102564104,37.406923076923064,624
2024,21057,21,Kentucky,Cumberland,35.708761194029861,32.416835820895514,102.95534328358205,56.917597014925377,186.88470149253735,90.386582089552249,40.347686567164175,49.868761194029844,50.805417910447758,50.683134328358214,536
2024,21059,21,Kentucky,Daviess,1.1088055555555558,0.12327777777777782,142.46397222222222,58.000888888888895,490.96036111111124,501.77602777777781,38.878291666666669,38.95975,40.764472222222217,40.801652777777782,576
