year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,1001,1,Alabama,Autauga,2.208606557377045,0.5857103825136597,106.98816666666684,45.12864754098371,461.42170218579184,315.4389918032784,21.09986338797812,21.030147540983624,21.23827322404368,21.165674863388,2928,58902.0,99.0,66444.0,123.1
2020,1003,1,Alabama,Baldwin,0.0861857923497268,0.0218907103825137,60.25860928961755,25.69437704918035,620.7329726775985,477.5794535519132,38.86821311475419,38.912210382513614,39.42874863387984,39.460401639344205,2928,233219.0,1603.0,65658.0,121.6
2020,1005,1,Alabama,Barbour,10.662114525139652,2.6476312849161974,53.07082960893841,11.185689944134072,131.40012569832422,26.764835195530704,31.732276536312845,31.906547486033556,31.620089385474813,31.87951396648048,2864,24960.0,-195.0,38649.0,71.60000000000001
2020,1007,1,Alabama,Bibb,3.178253481894149,1.4600835654596085,33.91819498607235,24.53170194986075,131.20760167130933,106.04099164345416,35.2862729805013,35.08637047353761,34.279451253481845,33.951913649025045,2872,22183.0,-107.0,48454.0,89.7
2020,1009,1,Alabama,Blount,0.5150218579234975,0.1140683060109289,37.33654644808734,8.735986338797812,273.56771584699464,86.37421857923533,38.09809289617486,38.07885792349723,38.79636065573778,38.521581967213,2928,59102.0,22.0,56894.0,105.4
2020,1011,1,Alabama,Bullock,15.474049019607838,5.362745098039231,26.302722222222226,11.655460784313703,42.9013856209151,21.204611111111088,34.895689542483645,34.90586928104577,38.998892156862766,37.32941830065352,2448,10296.0,-44.0,32027.0,59.3
2020,1013,1,Alabama,Butler,8.447782122905034,3.00904469273743,41.272312849162,12.27788547486034,101.95642178770952,31.632958100558668,41.77670111731837,42.72827094972071,47.37744413407834,47.285938547486055,2864,19031.0,15.0,39442.0,73.10000000000001
2020,1015,1,Alabama,Calhoun,0.5754180327868846,0.1211885245901639,72.77150273224045,19.08829234972676,445.8935300546448,211.05403005464495,22.937407103825123,22.90311202185794,23.633967213114783,23.602683060109293,2928,116239.0,-119.0,48166.0,89.2
2020,1017,1,Alabama,Chambers,2.7575136612021898,0.6440245901639337,73.597237704918,12.149112021857936,318.4118224043716,60.940426229508255,25.831363387978147,25.79925683060107,25.907781420765044,25.812786885245927,2928,34645.0,-52.0,45447.0,84.2
2020,1019,1,Alabama,Cherokee,1.07671038251366,0.312297814207649,17.833636612021863,4.366336065573762,77.77639890710381,21.428090163934417,34.64736612021846,34.93445901639337,35.753576502732265,35.324598360655656,2928,24972.0,58.0,46365.0,85.9
2020,1021,1,Alabama,Chilton,1.2001584699453542,0.2891721311475411,22.193959016393404,10.747879781420766,110.1933142076505,89.65052185792328,35.86007650273215,35.76459836065571,35.96115573770494,36.12460109289627,2928,45051.0,27.0,55142.0,102.1
2020,1023,1,Alabama,Choctaw,5.418316770186339,1.0527422360248464,12.459984472049698,3.911037267080748,22.9704875776397,8.436350931677024,65.04294099378887,64.2353633540372,65.07112732919249,64.65988819875768,2576,12619.0,-23.0,40601.0,75.2
2020,1025,1,Alabama,Clarke,9.02446855345912,2.584864779874213,26.594449685534588,10.47277358490563,57.04078616352204,25.26386477987423,47.15916352201257,47.62870440251566,47.44190566037743,52.73897484276719,2544,22981.0,-57.0,45447.0,84.2
2020,1027,1,Alabama,Clay,13.200423208191124,6.689552901023888,30.00592832764504,10.339354948805468,59.16842320819104,18.43789419795217,44.58126962457347,44.51667918088735,44.9402150170649,43.83610580204766,2344,14211.0,-20.0,47036.0,87.10000000000001
2020,1029,1,Alabama,Cleburne,13.044996632996666,11.15556228956228,33.27152861952874,23.469841750841788,67.1639427609426,47.77446801346796,29.05521548821549,28.615407407407467,28.704161616161567,28.989707070707063,2376,15063.0,14.0,49769.0,92.2
2020,1031,1,Alabama,Coffee,0.6288606557377046,0.1751857923497266,59.03578415300544,17.66148633879785,342.2931311475415,223.7712595628416,39.112106557376926,38.95863387978138,41.36017486338789,41.40289071038259,2928,53547.0,94.0,55052.0,102.0
2020,1033,1,Alabama,Colbert,2.387224043715851,0.5480273224043712,71.80126229508193,20.942019125683075,290.1206475409843,157.9581967213113,28.031997267759536,28.00468852459013,29.064868852459007,28.976950819672112,2928,57299.0,69.0,53341.0,98.80000000000001
2020,1035,1,Alabama,Conecuh,6.771754578754587,1.396886446886448,15.998670329670327,5.0538424908425,29.89609157509155,12.342197802197822,59.49528571428568,59.05421978021991,63.86340293040284,62.27973626373632,2184,11553.0,-28.0,35621.0,66.0
2020,1037,1,Alabama,Coosa,19.47031578947371,2.4085614035087684,37.27388771929822,8.509568421052638,74.48372280701741,25.576740350877223,36.45968771929816,36.49527719298239,34.051775438596394,34.150178947368374,2280,10341.0,-32.0,45954.0,85.10000000000001
2020,1039,1,Alabama,Covington,2.091016393442618,0.7222595628415283,52.000912568306006,15.55932513661201,207.04061475409827,60.190478142076394,48.3706229508196,48.130633879781456,47.21951639344256,47.4076502732241,2928,37507.0,3.0,44188.0,81.80000000000001
2020,1041,1,Alabama,Crenshaw,20.697750778816197,11.46649844236762,50.16980996884728,28.17530218068544,102.13452336448611,57.575330218068494,30.374389408099702,31.735510903426714,33.20818691588788,32.577352024922035,2568,13165.0,-12.0,38037.0,70.5
2020,1043,1,Alabama,Cullman,0.5550956284153001,0.1459617486338799,61.43312295081969,14.133885245901638,323.4723633879784,183.25037158469928,34.07891530054646,34.02266666666687,33.97422131147544,34.02488524590164,2928,88131.0,286.0,55036.0,101.9
2020,1045,1,Alabama,Dale,0.6542650273224047,0.147909836065574,53.36077595628405,29.263368852458985,366.8263415300553,302.19310109289734,35.77154371584692,35.82825956284156,37.3216256830602,37.56843442622952,2928,49253.0,-80.0,50086.0,92.80000000000001
2020,1047,1,Alabama,Dallas,8.320735376044585,2.1487827298050206,52.767838440111525,10.665830083565456,136.88320612813305,35.51685515320333,32.718362116991706,32.669738161559884,32.73783008356543,32.80298328690815,2872,38174.0,-206.0,33159.0,61.40000000000001
2020,1049,1,Alabama,DeKalb,1.1879726775956243,0.4061229508196731,68.81726775956288,39.85514754098356,355.56706830601087,257.9740737704916,27.569806010928914,27.525489071038265,27.13386612021853,27.188871584699505,2928,71648.0,51.0,45062.0,83.5
2020,1051,1,Alabama,Elmore,0.8734617486338787,0.1215655737704918,79.9586584699454,26.971333333333348,444.8890327868846,330.40143442623025,26.759519125683045,26.779218579234936,27.000297814207663,26.97781420765028,2928,87853.0,-84.0,63147.0,117.0
2020,1053,1,Alabama,Escambia,0.904221311475411,0.177122950819672,63.63737158469944,15.219877049180322,300.5635874316939,82.13925409836072,45.525857923497256,45.56262568306016,45.74907377049176,45.76439890710388,2928,36680.0,-49.0,40506.0,75.0
2020,1055,1,Alabama,Etowah,0.5035983606557367,0.141027322404371,79.92291803278722,19.732281420765037,496.6603879781423,224.62799180327855,26.280256830601065,26.23936338797816,26.305144808743215,26.29711748633881,2928,103447.0,55.0,46308.0,85.80000000000001
2020,1057,1,Alabama,Fayette,12.049490506329064,3.3236708860759485,31.80891772151897,10.154189873417724,62.54632594936712,24.05149050632915,45.49749683544313,45.44136075949376,46.05784810126583,45.90720886075944,2528,16330.0,13.0,46122.0,85.4
