year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2021,21001,21,Kentucky,Adair,4.0077472527472526,1.0772692307692342,68.180123626373742,15.424722527472522,257.63856868131859,62.424478021978132,33.095862637362629,33.239412087912029,34.931530219780207,34.94179120879123,2912
2021,21003,21,Kentucky,Allen,12.35497534246576,6.2732164383561653,118.22623561643839,98.325301369863126,414.1381616438353,372.69113424657542,20.957076712328814,20.860904109589008,25.112243835616439,24.980460273972604,2920
2021,21005,21,Kentucky,Anderson,6.9443698630136907,1.2610684931506866,105.65496712328775,29.734183561643768,351.326523287671,179.4639945205482,41.662112328767066,41.6117150684932,45.073789041095857,45.091219178082213,2920
2021,21007,21,Kentucky,Ballard,42.092446601941674,29.380216828478886,82.824922330097323,62.67806472491916,140.69433656957935,113.51430097087382,32.463582524271835,32.12492233009705,34.14770226537216,34.409359223300882,2472
2021,21009,21,Kentucky,Barren,0.782821917808219,0.11407671232876725,66.097956164383476,41.511120547945254,383.12024383561618,299.00409589041129,25.993134246575352,25.946361643835591,27.335895890410914,27.40749315068496,2920
2021,21011,21,Kentucky,Bath,21.428968085106387,7.9907269503546035,55.320670212765968,20.258358156028329,108.94986879432631,42.015971631205709,38.857230496453987,38.507882978723387,39.610539007092292,39.850666666666655,2256
2021,21013,21,Kentucky,Bell,7.6607890410958959,1.0082931506849311,101.02870136986292,12.295871232876708,273.33692328767182,61.9536164383564,44.766421917808159,44.770131506849268,48.520241095890363,48.719484931506827,2920
2021,21015,21,Kentucky,Boone,0.4407041095890406,0.048786301369862894,119.55523287671214,28.924695890410959,630.98510958904035,270.63675068493154,32.1872602739726,32.264128767123317,34.648756164383606,34.593956164383634,2920
2021,21017,21,Kentucky,Bourbon,7.2511123287671193,1.3591287671232863,107.69352602739735,22.312202739726022,317.8553342465753,117.9412383561644,42.78901369863,42.871161643835677,45.018643835616416,45.002186301369818,2920
2021,21019,21,Kentucky,Boyd,2.0748657534246568,0.27658356164383524,96.813895890411032,11.609490410958886,375.04990958904136,55.7713095890411,38.625616438356182,38.68315616438354,41.653583561643863,41.734019178082129,2920
2021,21021,21,Kentucky,Boyle,1.8210630136986288,0.40291780821917833,92.836265753424641,27.504224657534259,384.0474219178077,242.62753972602727,42.549408219178062,42.497197260273957,47.518610958904105,47.011975342465753,2920
2021,21023,21,Kentucky,Bracken,21.865007380073784,5.0410036900368986,45.779571955719646,13.597715867158673,85.940774907749017,29.738424354243556,45.027568265682639,44.384538745387424,55.441501845018529,54.047232472324737,2168
2021,21025,21,Kentucky,Breathitt,6.1473508287292793,2.2978563535911611,44.6351381215469,23.094828729281772,126.58593646408849,71.453174033149054,44.7520027624309,44.873453038674057,47.475494475138127,47.0155055248618,2896
2021,21027,21,Kentucky,Breckinridge,13.034838616714687,8.9037867435158553,57.741017291066314,43.210812680115239,148.479017291066,112.4593170028819,35.131763688760813,34.425798270893395,36.36887031700298,36.723518731988541,2776
2021,21029,21,Kentucky,Bullitt,0.62795342465753567,0.065326027397260331,94.76058082191777,13.244446575342462,449.18612602739785,177.24356712328716,37.10845479452049,37.135098630137023,39.475665753424586,39.493410958904136,2920
2021,21031,21,Kentucky,Butler,10.844195512820505,2.5678429487179453,50.9428782051282,12.230144230769232,130.66688782051278,29.85379166666673,56.29765384615385,54.720701923076945,56.919804487179455,57.197692307692208,2496
2021,21033,21,Kentucky,Caldwell,17.841346504559262,3.7791945288753839,58.012285714285738,16.289975683890621,140.58118237082022,44.627370820668759,41.881528875379992,41.598376899696049,42.277762917933146,42.222680851063878,2632
2021,21035,21,Kentucky,Calloway,2.8228684931506831,0.31840273972602695,88.175602739726074,39.143399999999907,404.38194794520649,311.70085205479512,38.973452054794492,39.063169863013741,42.07239178082191,42.039660273972579,2920
2021,21037,21,Kentucky,Campbell,0.64949589041095923,0.083589041095890312,137.33328219178048,37.377002739726038,609.91330136986335,243.31047671232881,30.869682191780843,30.884980821917875,33.552304109588889,33.554095890410949,2920
2021,21039,21,Kentucky,Carlisle,42.89510599078335,36.6927603686636,60.544119815668211,48.210534562212082,79.888258064516066,60.989207373271938,39.167594470046083,36.514382488479342,37.47813824884792,39.054410138248905,1736
2021,21041,21,Kentucky,Carroll,24.635013736263765,3.438516483516481,100.16710164835176,11.704810439560436,218.50673351648334,26.975678571428521,35.720829670329785,35.602840659340615,39.202271978021962,38.654123626373526,2912
2021,21043,21,Kentucky,Carter,4.6187397260273979,0.6336219178082193,63.2787260273973,16.215764383561659,213.04007671232878,81.61449315068478,36.455515068493163,36.45455068493149,37.845621917808273,37.761616438356256,2920
2021,21045,21,Kentucky,Casey,12.580720930232538,3.1305813953488384,26.457755813953543,11.069751937984494,50.500434108527188,24.741356589147308,48.231624031007755,47.569108527131775,46.86695736434114,53.316151162790682,2064
2021,21047,21,Kentucky,Christian,0.56636438356164331,0.083561643835616456,124.24547945205471,36.420701369862968,730.03673698629859,421.04098356164354,24.718109589041106,24.740230136986316,27.321178082191796,27.337035616438346,2920
2021,21049,21,Kentucky,Clark,1.7575561643835611,0.18798356164383584,124.14957260273964,64.708654794520484,523.014715068492,464.12073698630076,34.635002739726076,34.68393972602739,37.206739726027337,37.277808219178169,2920
2021,21051,21,Kentucky,Clay,1.3340191780821931,0.16879452054794536,52.974654794520525,17.238013698630152,253.04725479452037,150.69917260273934,38.837539726027337,38.790731506849347,41.406564383561609,41.41028493150678,2920
2021,21053,21,Kentucky,Clinton,30.783228571428545,8.9472126984126774,71.459092063492008,17.583120634920657,129.37715238095234,29.973984126984089,50.155123809523865,49.698219047619112,50.116412698412745,49.968571428571423,2520
2021,21055,21,Kentucky,Crittenden,27.414362962962951,15.891256790123444,58.524138271604933,22.267923456790157,109.08593827160485,35.187925925925938,40.475772839506178,39.973471604938261,41.13434567901237,41.662461728394987,3240
2021,21057,21,Kentucky,Cumberland,11.875028037383178,2.4939688473520292,41.804208722741464,7.9778816199377056,99.093280373831846,18.152563862928332,45.180890965732,47.624570093458047,46.864442367601249,46.417283489096548,2568
2021,21059,21,Kentucky,Daviess,0.45609315068493106,0.063194520547945221,92.697164383561642,31.372638356164398,509.34904931506753,473.63439178082137,38.233972602739776,38.255049315068554,40.262838356164366,40.22277534246583,2920
2021,21061,21,Kentucky,Edmonson,15.393829787234029,6.2972492401215643,50.19964741641337,17.314744680851042,116.26124620060801,42.474516717325152,46.4745349544072,46.695677811550105,50.064297872340362,49.395395136778085,2632
2021,21063,21,Kentucky,Elliott,41.995466346153833,28.288500000000013,56.55912499999998,40.066014423076886,74.785322115384616,54.445548076923039,31.285947115384609,29.93819230769234,32.845120192307618,32.867721153846176,1664
2021,21065,21,Kentucky,Estill,20.083916184971073,2.7120086705202313,65.080794797687886,10.814277456647414,141.39572254335206,27.317161849711013,39.494794797687973,39.652196531791823,43.1759710982659,43.320893063583846,2768
2021,21067,21,Kentucky,Fayette,0.11600547945205492,0.022621917808219195,107.71433698630146,52.998863013698752,809.51514246575493,810.741660273972,34.852904109588955,34.831150684931579,36.880567123287705,36.881158904109618,2920
2021,21069,21,Kentucky,Fleming,6.6027162534435231,0.93527272727272548,60.936460055096468,13.385195592286506,202.71997796143259,52.424060606060635,37.135236914600519,37.18123966942143,40.63931129476596,40.682022038567396,2904
2021,21071,21,Kentucky,Floyd,2.6157205479452053,0.41681643835616411,95.374690410958777,16.78577808219173,380.98389041095868,72.913391780821755,31.704504109589067,31.730934246575334,35.513512328767156,35.521679452054777,2920
