year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2024,20001,20,Kansas,Allen,11.266749999999996,2.0411388888888893,127.85181944444444,23.377597222222217,416.38731944444436,104.90244444444444,32.98509722222223,32.976472222222228,35.400194444444438,35.387513888888883,576
2024,20003,20,Kansas,Anderson,29.336710144927533,10.14950724637681,117.98628985507244,49.650550724637682,297.62634782608689,131.69973913043478,32.91597101449274,32.673521739130436,36.525867647058824,37.165402985074621,552
2024,20005,20,Kansas,Atchison,13.263124999999997,2.1808888888888887,94.259083333333308,34.236833333333344,242.97123611111112,132.08277777777781,49.845430555555552,49.803111111111122,54.925319444444447,54.660819444444442,576
2024,20007,20,Kansas,Barber,66.064625000000021,67.74615,99.56905,96.379775,135.06029999999998,131.14622500000004,45.5691,46.538350000000008,44.7463,44.664449999999995,320
2024,20009,20,Kansas,Barton,7.6948750000000015,1.4665694444444446,100.17719444444441,37.020194444444449,314.71105555555567,193.97043055555554,31.781625000000002,31.825527777777776,33.357041666666667,33.571402777777763,576
2024,20011,20,Kansas,Bourbon,14.78597222222222,4.6071666666666689,103.54112500000001,109.77530555555555,292.52781944444439,372.99959722222218,33.999958333333339,33.886277777777785,34.394347222222223,34.349875000000004,576
2024,20013,20,Kansas,Brown,32.095861111111105,5.0765277777777778,95.489444444444459,31.045111111111112,198.01054166666671,88.430583333333317,38.601638888888893,38.22559722222222,38.943416666666678,39.123333333333335,576
2024,20015,20,Kansas,Butler,2.1380694444444441,0.16351388888888888,118.4542638888889,52.36225,576.06020833333309,597.51280555555547,32.784722222222207,32.952305555555554,33.941375,33.975430555555555,576
2024,20017,20,Kansas,Chase,86.503851851851849,63.653444444444446,102.87740740740742,92.062740740740736,119.80748148148149,124.17788888888892,31.155444444444448,31.857444444444447,33.298481481481467,33.437407407407427,216
2024,20019,20,Kansas,Chautauqua,50.435199999999973,27.436000000000021,94.781183333333331,51.688066666666664,146.51978333333335,84.359550000000013,27.953966666666659,31.857549999999993,32.441616666666661,31.95565,480
2024,20021,20,Kansas,Cherokee,33.071027777777779,17.279875,99.53113888888889,68.138097222222214,194.26119444444444,150.67947222222216,28.348236111111113,27.410472222222218,29.479097222222219,29.389680555555557,576
2024,20023,20,Kansas,Cheyenne,70.135035087719316,7.48357894736842,82.607368421052641,10.399017543859651,95.091263157894716,15.424754385964913,30.488157894736837,30.53559649122808,31.723877192982464,31.517508771929826,456
2024,20025,20,Kansas,Clark,118.74815789473683,56.09447368421052,125.97947368421053,59.280368421052628,133.69652631578947,66.190736842105267,31.792263157894737,31.742842105263161,31.863736842105261,31.529526315789482,152
2024,20027,20,Kansas,Clay,30.930972222222227,18.830805555555557,75.0620972222222,45.309972222222214,133.5516388888889,87.534944444444449,38.71652777777777,38.65345833333334,39.702611111111118,39.959402777777782,576
2024,20029,20,Kansas,Cloud,31.292444444444442,7.1302083333333321,142.31391666666667,121.88951388888893,380.51902777777781,381.29261111111111,34.265208333333327,33.878208333333326,38.715180555555541,39.023374999999994,576
2024,20031,20,Kansas,Coffey,23.916,7.4586111111111117,152.29944444444448,34.97176388888888,367.67518055555547,81.543902777777788,35.415861111111113,35.676805555555546,34.99734722222221,35.070430555555554,576
2024,20033,20,Kansas,Comanche,106.84652941176471,35.684705882352944,112.42600000000002,37.166647058823536,118.00541176470588,38.648647058823528,32.502999999999993,32.486823529411765,34.228823529411763,34.228823529411763,136
2024,20035,20,Kansas,Cowley,7.3429444444444441,0.92704166666666665,123.29144444444441,21.582111111111107,402.50323611111111,136.527375,30.732194444444445,30.884777777777778,32.047375,31.990097222222225,576
2024,20037,20,Kansas,Crawford,6.97563888888889,1.3752361111111109,163.60041666666666,117.76666666666668,642.44223611111113,571.624361111111,33.646013888888895,33.694874999999982,34.266041666666666,34.33669444444444,576
2024,20039,20,Kansas,Decatur,38.612391304347831,18.007521739130436,60.252347826086961,35.159391304347821,82.529695652173913,53.030521739130428,31.459913043478259,31.534304347826083,33.565956521739132,33.436826086956522,184
