year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,1001,1,Alabama,Autauga,1.8120277777777785,0.5259861111111112,139.73147222222224,70.49341666666665,500.08858333333336,481.3393194444444,34.85529166666667,34.77295833333333,35.65808333333332,35.395833333333336,576,59210.0,255.0,66444.0,123.1
2024,1003,1,Alabama,Baldwin,0.1941805555555555,0.0385,127.69334722222222,78.27554166666667,716.6282916666668,780.455472222222,39.24743055555555,39.22819444444444,40.16797222222223,40.120305555555554,576,239361.0,7074.0,65658.0,121.6
2024,1005,1,Alabama,Barbour,10.315388888888888,3.7412222222222224,120.22201388888892,24.277361111111112,284.8843472222223,91.09530555555556,43.22095833333332,43.273777777777774,46.189569444444444,46.41001388888888,576,24539.0,-308.0,38649.0,71.60000000000001
2024,1007,1,Alabama,Bibb,19.873916666666663,10.938444444444444,89.26783333333331,74.76677777777779,232.7399027777778,216.1924027777778,32.1555138888889,31.5483888888889,32.45683333333333,32.19625,576,22370.0,260.0,48454.0,89.7
2024,1009,1,Alabama,Blount,2.1006527777777775,0.1198611111111111,98.73673611111114,35.08155555555557,445.5999583333333,295.8229166666667,40.755125,40.644000000000005,41.03218055555556,40.653097222222215,576,59085.0,149.0,56894.0,105.4
2024,1011,1,Alabama,Bullock,47.37028301886792,30.953471698113205,110.23166037735852,88.82911320754717,193.97816981132084,166.89411320754715,38.477207547169805,35.22315094339623,35.165433962264146,34.912943396226424,424,10280.0,19.0,32027.0,59.3
2024,1013,1,Alabama,Butler,4.901680555555553,1.8842638888888887,69.05638888888888,22.798875,206.864375,87.9965277777778,47.626138888888896,47.44823611111113,48.091763888888885,47.57213888888888,576,18855.0,-70.0,39442.0,73.10000000000001
2024,1015,1,Alabama,Calhoun,1.220152777777778,0.1004444444444445,133.79644444444443,72.50849999999997,640.2481527777779,622.2114444444444,36.01777777777777,35.713375,36.93070833333335,37.099152777777775,576,115677.0,-56.0,48166.0,89.2
2024,1017,1,Alabama,Chambers,15.18026388888889,3.1940833333333334,159.70730555555554,73.80434722222222,379.8436111111111,311.0635972222223,38.00125,38.01383333333334,37.64645833333335,37.974930555555545,576,34446.0,12.0,45447.0,84.2
2024,1019,1,Alabama,Cherokee,1.9462361111111115,0.3130277777777778,55.59936111111112,29.518625,262.7489444444444,217.98515277777776,46.66881944444443,46.4372361111111,49.19737500000001,49.50031944444444,576,25026.0,291.0,46365.0,85.9
2024,1021,1,Alabama,Chilton,3.514041666666667,0.6672499999999997,93.90973611111112,78.30947222222221,333.6185,405.6309166666666,38.01887500000001,38.16718055555555,39.602152777777775,40.09933333333333,576,45259.0,310.0,55142.0,102.1
2024,1023,1,Alabama,Choctaw,20.612147058823528,5.9051470588235295,30.47072058823528,8.604397058823533,43.478808823529405,13.599926470588237,43.123985294117645,42.53058823529412,43.761264705882354,44.21852941176471,544,12549.0,-11.0,40601.0,75.2
2024,1025,1,Alabama,Clarke,7.526056338028168,3.493014084507041,61.96436619718309,38.82632394366197,171.24991549295774,122.9113943661972,42.14794366197183,43.314309859154925,44.87005633802817,44.20142253521127,568,22715.0,-120.0,45447.0,84.2
2024,1027,1,Alabama,Clay,13.288628571428571,16.93735714285714,81.05402857142859,67.44295714285715,208.36811428571428,189.00584285714288,59.70509999999998,59.55219999999999,54.73085714285715,53.18581428571428,560,14190.0,76.0,47036.0,87.10000000000001
2024,1029,1,Alabama,Cleburne,9.343277777777777,1.9081388888888888,80.07129166666668,36.728763888888885,229.24811111111117,130.84726388888888,38.25113888888889,38.463833333333326,39.866277777777775,39.69998611111112,576,15148.0,174.0,49769.0,92.2
2024,1031,1,Alabama,Coffee,2.1562777777777784,0.130986111111111,147.77647222222222,52.41429166666667,555.3497083333334,525.3638611111112,31.444611111111115,31.340736111111116,32.73658333333333,32.706694444444445,576,54171.0,654.0,55052.0,102.0
2024,1033,1,Alabama,Colbert,5.961236111111113,0.4387916666666666,162.43394444444442,70.25316666666667,486.3772083333334,413.07470833333326,36.018569444444445,36.089888888888886,37.862652777777775,37.78509722222222,576,57619.0,550.0,53341.0,98.80000000000001
