year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,1001,1,Alabama,Autauga,4.2079945205479365,0.4853835616438354,146.47939726027408,50.44974520547938,592.2087780821927,369.601019178082,15.526457534246578,15.556794520547951,17.752315068493147,17.78921095890413,2920,59210.0,255.0,66444.0,123.1
2021,1003,1,Alabama,Baldwin,0.1104465753424658,0.0229945205479451,88.1788410958904,33.3409315068493,807.1673780821914,659.2081095890418,29.102854794520532,29.095761643835647,31.640641095890487,31.6165506849316,2920,239361.0,7074.0,65658.0,121.6
2021,1005,1,Alabama,Barbour,16.079402739726007,2.2274904109589047,94.83730684931497,12.622178082191766,250.495391780822,35.654227397260264,20.157175342465724,20.18685205479449,25.59358082191781,25.421747945205485,2920,24539.0,-308.0,38649.0,71.60000000000001
2021,1007,1,Alabama,Bibb,5.850425414364651,2.824908839779007,57.20348066298331,37.71186740331484,199.22160220994465,136.7924723756902,20.111737569060743,20.491922651933685,22.233342541436446,22.25095303867404,2896,22370.0,260.0,48454.0,89.7
2021,1009,1,Alabama,Blount,0.6999917808219173,0.0796767123287671,71.0376684931506,15.926169863013683,408.6820410958902,173.98464109589042,30.503038356164392,30.64324657534247,33.02365753424647,33.11461917808216,2920,59085.0,149.0,56894.0,105.4
2021,1011,1,Alabama,Bullock,13.398089965397922,4.6267854671280215,26.479076124567445,10.142851211072648,44.22129411764709,18.51403806228376,26.802944636678184,27.419809688581324,28.007017301038037,27.74964013840828,2312,10280.0,19.0,32027.0,59.3
2021,1013,1,Alabama,Butler,8.152140495867755,1.9168953168044067,65.38102754820915,21.416000000000007,171.75521487603334,71.82879889807172,34.88034986225885,35.01414876033055,41.36718181818168,40.770338842975214,2904,18855.0,-70.0,39442.0,73.10000000000001
2021,1015,1,Alabama,Calhoun,0.829109589041096,0.0848273972602739,98.88132328767111,27.262745205479483,574.0552493150678,368.2515671232872,15.825375342465737,15.748320547945204,19.272241095890376,19.331591780821903,2920,115677.0,-56.0,48166.0,89.2
2021,1017,1,Alabama,Chambers,7.2945397260273985,1.3807424657534233,110.567901369863,15.269545205479428,380.7496904109583,67.65866301369866,16.798649315068506,16.825128767123303,19.38929863013703,19.392687671232924,2920,34446.0,12.0,45447.0,84.2
2021,1019,1,Alabama,Cherokee,1.7162383561643817,0.2849945205479444,25.175690410958904,8.888720547945196,109.81810410958904,51.70192054794524,25.68238904109591,25.88568493150685,29.010999999999928,28.88600821917811,2920,25026.0,291.0,46365.0,85.9
2021,1021,1,Alabama,Chilton,1.4775342465753425,0.2775123287671227,63.74333698630146,32.99722739726026,343.275369863013,222.59381917808216,21.221504109589016,21.263252054794517,23.46485753424657,23.364665753424664,2920,45259.0,310.0,55142.0,102.1
2021,1023,1,Alabama,Choctaw,8.64330153846154,1.8152707692307728,20.494113846153883,4.318378461538456,38.04623384615391,8.134193846153824,32.58771076923077,32.24300923076922,37.477021538461535,38.137218461538446,2600,12549.0,-11.0,40601.0,75.2
2021,1025,1,Alabama,Clarke,10.738859813084124,2.6585358255451714,32.12908099688472,12.994155763239869,68.37109968847341,34.53153582554516,41.376735202492185,41.26938006230523,43.36526168224308,42.95382866043608,2568,22715.0,-120.0,45447.0,84.2
2021,1027,1,Alabama,Clay,20.095769784172617,7.743370503597128,46.910960431654736,18.51307913669064,108.40292086330923,51.38500719424462,40.42294604316556,40.032715827338166,44.83033453237411,47.22707553956838,2224,14190.0,76.0,47036.0,87.10000000000001
2021,1029,1,Alabama,Cleburne,10.022588785046729,4.540971962616819,31.40187227414327,13.1644890965732,76.16707788161966,37.33776323987547,26.79254828660437,27.511694704049887,29.147981308411183,29.14733333333331,2568,15148.0,174.0,49769.0,92.2
2021,1031,1,Alabama,Coffee,1.0554164383561624,0.1946520547945208,114.55779726027426,21.45093150684934,501.9931753424668,222.910202739726,20.680432876712317,20.772501369863,24.33962465753424,24.418068493150727,2920,54171.0,654.0,55052.0,102.0
2021,1033,1,Alabama,Colbert,3.1512109589041115,0.4533369863013699,101.1617890410958,30.231441095890407,415.8401808219169,248.82917534246585,22.42735616438357,22.428912328767105,25.915378082191783,25.929561643835623,2920,57619.0,550.0,53341.0,98.80000000000001
2021,1035,1,Alabama,Conecuh,9.665762081784392,2.862847583643118,19.66776951672867,6.05726765799257,35.607353159851314,12.623249070631973,67.27011152416353,75.79390706319708,65.53381040892191,65.16711152416354,2152,11320.0,-122.0,35621.0,66.0
