year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,1001,1,Alabama,Autauga,3.1787564469913963,0.7080773638968475,171.59908595988526,54.110994269340985,721.4463667621792,435.91194555874034,14.488656160458428,14.464303724928389,20.20391954022984,20.186399425287423,2792,59759.0,535.0,66444.0,123.1
2022,1003,1,Alabama,Baldwin,1.5424073033707857,0.9448820224719102,119.06133707865165,49.47068820224717,847.1011910112356,767.875676966293,21.01572191011233,21.0098904494382,28.935676056338007,28.979512676056327,2848,246435.0,7297.0,65658.0,121.6
2022,1005,1,Alabama,Barbour,10.590589080459774,2.5671982758620717,106.3961637931034,20.089985632183897,300.14172988505675,73.520922413793,20.709939655172462,20.580132183908024,25.36027377521612,25.59875792507211,2784,24706.0,247.0,38649.0,71.60000000000001
2022,1007,1,Alabama,Bibb,7.296477142857162,4.537734285714284,98.98120285714285,70.09999142857131,341.97545142857075,260.4773428571429,15.563254285714292,15.630288571428563,18.74170605187321,18.47152161383282,2800,22005.0,-299.0,48454.0,89.7
2022,1009,1,Alabama,Blount,2.537450142450144,0.2822507122507114,102.66144159544164,24.385971509971544,499.95874643874606,264.5993561253563,24.295732193732228,24.216962962962995,31.324114285714263,31.41031428571427,2808,59512.0,606.0,56894.0,105.4
2022,1011,1,Alabama,Bullock,17.48348000000004,6.231899999999987,46.43018000000001,16.62067333333336,91.49139999999994,32.08751000000003,29.273496666666688,27.96721333333332,31.683257627118635,30.95678305084744,2400,10202.0,-38.0,32027.0,59.3
2022,1013,1,Alabama,Butler,7.813950724637678,2.4440724637681157,72.09434492753603,23.2860289855072,212.0644231884057,81.51169565217387,33.53100869565214,33.353536231884135,36.60384927536233,36.62709275362321,2760,18650.0,-105.0,39442.0,73.10000000000001
2022,1015,1,Alabama,Calhoun,0.95738,0.1448942857142856,138.06874857142878,43.56302571428572,725.5448228571429,511.06639142857193,13.41384857142856,13.432377142857144,18.630876790830907,18.586289398280847,2800,115788.0,672.0,48166.0,89.2
2022,1017,1,Alabama,Chambers,6.534469914040115,1.102997134670487,137.86377650429802,18.41595988538683,459.9353581661889,90.74612320916928,16.098578796561632,16.104555873925516,23.542551724137887,23.445137931034488,2792,34088.0,-155.0,45447.0,84.2
2022,1019,1,Alabama,Cherokee,1.467555873925506,0.2256446991404009,40.61578796561596,13.477736389684829,221.05857879656187,91.31516332378204,18.98072206303725,19.19143839541544,26.60028448275857,26.593295977011472,2792,25302.0,492.0,46365.0,85.9
