year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2024,01001,01,Alabama,Autauga,1.8120277777777782,0.52598611111111115,139.73147222222224,70.493416666666647,500.08858333333336,481.33931944444441,34.855291666666673,34.772958333333328,35.658083333333323,35.395833333333336,576
2024,01003,01,Alabama,Baldwin,0.19418055555555558,0.038500000000000006,127.69334722222222,78.275541666666669,716.62829166666677,780.45547222222217,39.247430555555553,39.228194444444441,40.167972222222225,40.120305555555554,576
2024,01005,01,Alabama,Barbour,10.315388888888888,3.7412222222222224,120.22201388888891,24.277361111111112,284.88434722222229,91.095305555555555,43.220958333333321,43.273777777777781,46.189569444444452,46.410013888888884,576
2024,01007,01,Alabama,Bibb,19.873916666666666,10.938444444444443,89.267833333333328,74.76677777777779,232.73990277777781,216.1924027777778,32.1555138888889,31.5483888888889,32.456833333333329,32.19625,576
2024,01009,01,Alabama,Blount,2.1006527777777779,0.11986111111111111,98.736736111111128,35.081555555555568,445.59995833333329,295.82291666666669,40.755125,40.644000000000005,41.032180555555556,40.653097222222215,576
2024,01011,01,Alabama,Bullock,47.370283018867923,30.953471698113205,110.23166037735851,88.829113207547167,193.97816981132084,166.89411320754715,38.477207547169805,35.223150943396227,35.165433962264146,34.912943396226424,424
2024,01013,01,Alabama,Butler,4.9016805555555543,1.8842638888888887,69.056388888888875,22.798875000000002,206.864375,87.9965277777778,47.626138888888896,47.448236111111129,48.091763888888892,47.57213888888888,576
2024,01015,01,Alabama,Calhoun,1.2201527777777779,0.10044444444444452,133.79644444444443,72.50849999999997,640.24815277777793,622.2114444444444,36.017777777777773,35.713375,36.930708333333349,37.099152777777782,576
2024,01017,01,Alabama,Chambers,15.18026388888889,3.1940833333333338,159.70730555555554,73.804347222222219,379.8436111111111,311.06359722222231,38.00125,38.013833333333338,37.646458333333349,37.974930555555545,576
2024,01019,01,Alabama,Cherokee,1.9462361111111115,0.31302777777777785,55.599361111111115,29.518624999999997,262.74894444444442,217.98515277777776,46.668819444444431,46.4372361111111,49.197375000000008,49.500319444444443,576
2024,01021,01,Alabama,Chilton,3.514041666666667,0.66724999999999979,93.909736111111116,78.309472222222212,333.6185,405.63091666666668,38.018875000000008,38.167180555555547,39.602152777777775,40.099333333333327,576
2024,01023,01,Alabama,Choctaw,20.612147058823531,5.9051470588235295,30.470720588235281,8.6043970588235332,43.478808823529405,13.599926470588237,43.123985294117652,42.530588235294118,43.761264705882354,44.218529411764706,544
2024,01025,01,Alabama,Clarke,7.5260563380281686,3.4930140845070414,61.964366197183089,38.826323943661968,171.24991549295774,122.91139436619719,42.14794366197183,43.314309859154932,44.870056338028171,44.201422535211272,568
2024,01027,01,Alabama,Clay,13.288628571428571,16.937357142857142,81.054028571428589,67.442957142857153,208.36811428571428,189.00584285714288,59.70509999999998,59.552199999999985,54.730857142857147,53.185814285714279,560
2024,01029,01,Alabama,Cleburne,9.3432777777777787,1.9081388888888886,80.071291666666681,36.728763888888892,229.24811111111114,130.84726388888888,38.251138888888889,38.463833333333326,39.866277777777782,39.699986111111116,576
2024,01031,01,Alabama,Coffee,2.1562777777777784,0.13098611111111108,147.77647222222222,52.414291666666671,555.34970833333341,525.36386111111119,31.444611111111115,31.340736111111113,32.736583333333328,32.706694444444452,576
2024,01033,01,Alabama,Colbert,5.9612361111111127,0.43879166666666664,162.43394444444442,70.253166666666672,486.37720833333339,413.07470833333326,36.018569444444445,36.089888888888893,37.862652777777775,37.78509722222222,576
2024,01035,01,Alabama,Conecuh,13.829400000000001,3.1572727272727272,36.505054545454549,8.36501818181818,67.7366181818182,17.021090909090908,56.883454545454534,63.715854545454555,56.035272727272734,58.348200000000006,440
2024,01037,01,Alabama,Coosa,59.987962962962953,26.571666666666665,122.25479629629631,48.405166666666666,188.92209259259258,84.211981481481473,36.2671111111111,36.050037037037043,39.712666666666664,39.822129629629607,432
2024,01039,01,Alabama,Covington,4.261958333333336,0.8403888888888893,142.23727777777779,132.31672222222218,478.94149999999991,618.98068055555552,35.299055555555555,35.067805555555545,35.484458333333329,35.608694444444446,576
2024,01041,01,Alabama,Crenshaw,25.181555555555551,12.421069444444445,103.33050000000001,75.337430555555557,236.19661111111108,190.93905555555551,33.505680555555557,34.053625,32.106722222222224,32.145680555555558,576
2024,01043,01,Alabama,Cullman,2.5441805555555561,0.20165277777777776,150.35754166666666,59.029569444444455,573.73819444444428,497.83247222222224,37.852166666666669,37.726263888888894,38.883875,38.83740277777779,576
2024,01045,01,Alabama,Dale,1.5038888888888891,0.28847222222222219,128.26719444444444,69.0826388888889,488.01098611111115,491.24215277777779,35.659777777777791,35.090236111111111,35.440611111111124,35.37875,576
2024,01047,01,Alabama,Dallas,5.8623194444444433,1.2077916666666666,121.31990277777778,31.826847222222224,372.24865277777769,151.96576388888886,43.054111111111112,42.717527777777782,45.346513888888886,44.734625,576
2024,01049,01,Alabama,DeKalb,4.9085138888888888,0.91888888888888909,163.91020833333343,97.660930555555552,548.79683333333355,494.71505555555558,34.894847222222218,34.641777777777769,35.3035138888889,35.364861111111118,576
2024,01051,01,Alabama,Elmore,1.1104861111111111,0.078944444444444442,150.47852777777777,48.588236111111108,558.53869444444433,458.29086111111116,37.528541666666655,37.656180555555558,39.186333333333337,38.980055555555545,576
2024,01053,01,Alabama,Escambia,3.8300416666666672,0.34270833333333317,95.181402777777791,29.199083333333334,362.35365277777782,172.05569444444441,40.869361111111125,40.765125000000005,41.320222222222213,41.158333333333339,576
2024,01055,01,Alabama,Etowah,1.4571944444444445,0.12230555555555556,141.08730555555553,54.189597222222211,572.421236111111,533.545861111111,34.363791666666657,34.28265277777777,36.3975,36.71647222222223,576
2024,01057,01,Alabama,Fayette,36.75822222222223,23.436793650793653,170.21206349206346,164.27647619047619,376.16188888888894,421.58330158730143,37.718317460317465,38.332000000000008,38.626904761904761,37.809619047619037,504
2024,01059,01,Alabama,Franklin,22.681930555555557,3.8458611111111112,138.30113888888889,92.411416666666682,325.90326388888894,322.9329166666667,35.07918055555556,34.77491666666667,36.506138888888891,36.822763888888879,576
2024,01061,01,Alabama,Geneva,12.746242857142855,2.4272000000000005,126.27507142857144,35.840914285714305,309.53364285714292,167.68931428571432,44.130271428571433,44.291457142857134,45.878899999999994,46.212928571428584,560
2024,01063,01,Alabama,Greene,66.621520833333335,28.414791666666673,114.96964583333332,37.759437500000004,167.75406249999997,51.688270833333334,51.979583333333323,51.119937499999992,59.1292340425532,62.79687234042553,384
2024,01065,01,Alabama,Hale,23.954158730158728,11.45153968253968,116.54444444444444,42.666714285714278,252.08368253968257,101.27714285714288,32.098190476190474,32.2688253968254,32.602492063492065,32.929253968253974,504
2024,01067,01,Alabama,Henry,21.588457142857148,9.6598428571428556,125.53520000000002,91.01805714285716,305.53014285714289,267.91782857142863,35.37914285714286,35.444514285714284,36.476814285714276,37.083157142857146,560
2024,01069,01,Alabama,Houston,0.4865694444444445,0.067986111111111122,146.22393055555557,34.264694444444444,600.93654166666681,512.05047222222231,36.63783333333334,36.705027777777779,39.031430555555552,39.128541666666656,576
2024,01071,01,Alabama,Jackson,26.849890109890111,19.809010989010989,119.99648351648351,92.6921098901099,381.95565934065934,380.18478021978024,32.702560439560436,32.774043956043954,33.98970329670329,34.110692307692304,728
2024,01073,01,Alabama,Jefferson,0.059152777777777783,0.0089722222222222252,96.588583333333318,34.793166666666664,838.04704166666681,903.02772222222234,37.87894444444445,37.89909722222221,39.233041666666672,39.251680555555552,576
2024,01075,01,Alabama,Lamar,24.224281690140845,13.884197183098593,111.85146478873239,81.239154929577467,253.95684507042259,225.12216901408445,36.177197183098592,36.458042253521128,35.431323943661972,35.520746478873242,568
2024,01077,01,Alabama,Lauderdale,1.5021805555555554,0.20504166666666673,140.84080555555556,57.656736111111094,568.30993055555552,540.68598611111111,37.663111111111121,37.661430555555548,40.345013888888879,40.120986111111115,576
2024,01079,01,Alabama,Lawrence,39.577430555555559,31.847847222222221,250.43698611111111,278.01188888888885,628.71798611111114,721.61641666666662,29.881750000000004,29.453000000000003,30.161708333333323,29.877888888888894,576
2024,01081,01,Alabama,Lee,0.28726388888888893,0.045111111111111123,130.21834722222223,56.83955555555557,720.91269444444447,758.27201388888875,35.70108333333333,35.832277777777783,36.554013888888889,36.508486111111104,576
2024,01083,01,Alabama,Limestone,22.052418439716309,17.749312056737583,153.05627659574466,115.12129787234042,497.60360283687959,516.24496453900713,32.698609929078025,32.62348226950354,32.637028368794319,32.872765957446816,1128
2024,01085,01,Alabama,Lowndes,41.983900000000013,22.888975,69.309999999999974,29.645775,105.84132499999998,36.451275,42.95675,42.775049999999993,45.81105,43.4259,320
2024,01087,01,Alabama,Macon,67.4148695652174,9.731,105.94858695652172,34.236217391304351,156.30043478260868,62.784934782608708,44.46232608695653,43.659521739130447,47.805739130434787,48.059695652173914,368
2024,01089,01,Alabama,Madison,0.15186111111111114,0.031624999999999993,179.61409722222223,125.38331944444444,973.14334722222259,977.81965277777772,29.648819444444449,29.698916666666673,30.737305555555558,30.72325,576
2024,01091,01,Alabama,Marengo,11.116124999999998,3.3472222222222223,53.51134722222222,24.906263888888883,132.66388888888889,71.006305555555571,40.146625,39.818680555555567,43.093291666666673,45.255555555555553,576
2024,01093,01,Alabama,Marion,10.062916666666665,5.8801944444444452,158.15322222222227,150.41148611111112,612.84413888888878,669.683347222222,34.059999999999988,33.765861111111121,36.013680555555567,35.489972222222228,576
2024,01095,01,Alabama,Marshall,0.88997222222222228,0.0845972222222222,150.04636111111111,54.171513888888882,646.73715277777808,639.32393055555565,34.521277777777776,34.609763888888885,35.615305555555544,35.516305555555547,576
2024,01097,01,Alabama,Mobile,0.18443055555555554,0.031930555555555552,129.80122222222224,69.600027777777782,736.41550000000007,786.39229166666689,36.585527777777763,36.533277777777776,37.5041111111111,37.565541666666668,576
2024,01099,01,Alabama,Monroe,9.0501666666666658,1.5591805555555556,88.686194444444439,19.373791666666669,286.20006944444447,66.319694444444437,32.951361111111112,32.87831944444445,33.317236111111107,33.430833333333325,576
2024,01101,01,Alabama,Montgomery,0.30473611111111115,0.030680555555555551,131.04141666666666,41.508055555555558,677.30784722222222,659.73019444444458,37.32983333333334,37.256569444444445,37.960722222222223,37.94040277777777,576
2024,01103,01,Alabama,Morgan,1.3431111111111114,0.0932638888888889,157.68083333333334,89.741944444444414,644.86883333333344,744.780263888889,36.592194444444445,36.579111111111104,37.63634722222222,37.515263888888882,576
2024,01105,01,Alabama,Perry,35.610953846153848,13.387307692307692,97.201430769230768,41.57655384615385,190.79770769230763,90.173261538461531,29.818876923076928,30.146446153846156,32.353538461538463,32.3550923076923,520
2024,01107,01,Alabama,Pickens,41.825833333333335,10.934666666666667,105.19473611111108,32.346722222222219,200.43870833333332,70.843166666666662,39.534375000000004,39.576500000000017,43.044875000000012,43.815805555555542,576
2024,01109,01,Alabama,Pike,5.4262916666666641,1.9990138888888884,116.31108333333334,88.309958333333313,446.77199999999993,386.23016666666666,29.242222222222225,29.156930555555558,29.218569444444448,29.118305555555555,576
2024,01111,01,Alabama,Randolph,13.680546874999997,10.114343749999998,40.553828124999995,33.474140625,90.16296875,74.025875,73.343703125,74.902734375000009,70.048734375,68.787718749999982,512
2024,01113,01,Alabama,Russell,1.2126250000000003,0.14623611111111112,119.38561111111107,68.063069444444437,499.51854166666669,541.01393055555559,35.09275,34.966736111111118,34.918569444444444,34.815083333333341,576
2024,01115,01,Alabama,St. Clair,0.2734166666666667,0.050138888888888879,86.486680555555552,42.958333333333329,515.4135555555556,587.72366666666676,41.611652777777778,41.658152777777779,42.627874999999996,42.57024999999998,576
