year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2020,01001,01,Alabama,Autauga,2.2086065573770455,0.5857103825136597,106.98816666666684,45.128647540983707,461.42170218579184,315.43899180327833,21.099863387978122,21.030147540983624,21.238273224043677,21.165674863388002,2928
2020,01003,01,Alabama,Baldwin,0.086185792349726842,0.021890710382513712,60.258609289617553,25.69437704918035,620.73297267759847,477.57945355191316,38.868213114754191,38.912210382513621,39.428748633879835,39.460401639344212,2928
2020,01005,01,Alabama,Barbour,10.662114525139652,2.6476312849161974,53.070829608938411,11.185689944134072,131.40012569832422,26.764835195530704,31.732276536312845,31.906547486033553,31.620089385474813,31.879513966480477,2864
2020,01007,01,Alabama,Bibb,3.1782534818941488,1.4600835654596083,33.918194986072351,24.53170194986075,131.20760167130931,106.04099164345416,35.2862729805013,35.086370473537613,34.279451253481852,33.951913649025052,2872
2020,01009,01,Alabama,Blount,0.51502185792349753,0.11406830601092899,37.33654644808734,8.7359863387978116,273.56771584699464,86.374218579235333,38.098092896174862,38.078857923497232,38.796360655737779,38.521581967213,2928
2020,01011,01,Alabama,Bullock,15.474049019607838,5.3627450980392313,26.302722222222226,11.655460784313705,42.9013856209151,21.204611111111092,34.895689542483645,34.905869281045767,38.998892156862766,37.329418300653522,2448
2020,01013,01,Alabama,Butler,8.4477821229050338,3.00904469273743,41.272312849162,12.277885474860341,101.95642178770953,31.632958100558668,41.776701117318368,42.728270949720709,47.377444134078338,47.285938547486055,2864
2020,01015,01,Alabama,Calhoun,0.57541803278688464,0.12118852459016399,72.77150273224045,19.08829234972676,445.89353005464477,211.05403005464498,22.937407103825123,22.90311202185794,23.633967213114783,23.602683060109293,2928
2020,01017,01,Alabama,Chambers,2.7575136612021898,0.64402459016393376,73.597237704918,12.149112021857936,318.41182240437161,60.940426229508255,25.831363387978147,25.79925683060107,25.907781420765044,25.812786885245931,2928
2020,01019,01,Alabama,Cherokee,1.0767103825136601,0.31229781420764907,17.833636612021863,4.366336065573762,77.776398907103811,21.428090163934417,34.647366120218457,34.934459016393369,35.753576502732265,35.324598360655656,2928
