year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2023,01001,01,Alabama,Autauga,4.3639306358381535,0.90527456647398852,186.14827456647396,75.663390173410264,650.14257514450867,512.92391907514491,9.5389046242774675,9.5721676300578018,20.647072254335285,20.661190751445091,2768
2023,01003,01,Alabama,Baldwin,0.1831791907514452,0.034023121387283257,139.03028323699448,70.5195809248555,867.18259248554966,860.33142774566443,20.056841040462441,20.078225433525986,30.079497109826594,30.118760115606953,2768
2023,01005,01,Alabama,Barbour,8.2007803468208209,2.0390606936416207,118.89827456647392,22.698979768786121,362.44254335260115,99.18674566473986,22.930572254335267,22.919150289017367,27.233650289017351,27.15588439306357,2768
2023,01007,01,Alabama,Bibb,8.87515606936416,4.8528959537572112,95.286569364161821,64.698973988439221,334.47254046242779,237.27116473988431,21.37791040462427,21.609260115606951,23.769239884393063,23.906725433526017,2768
2023,01009,01,Alabama,Blount,1.6077254335260127,0.17034682080924873,126.46930635838164,29.892080924855474,569.97958092485635,275.56043352601131,18.994260115606927,19.01602890173411,28.571511560693654,28.422095375722517,2768
2023,01011,01,Alabama,Bullock,36.67445171339557,23.60989408099687,94.133894080996981,63.086336448598146,180.60028037383179,128.38141744548292,27.536121495327123,26.967433021806876,31.640689873417724,31.640689873417742,2568
2023,01013,01,Alabama,Butler,7.7203034682081011,3.0730520231213863,99.5577947976879,26.018283236994204,279.05226300578039,107.08041040462432,37.19559537572254,37.553771676300627,40.105069364161878,40.189884393063572,2768
2023,01015,01,Alabama,Calhoun,0.62382658959537529,0.058904624277456685,196.92485260115606,89.670976878612791,939.09090462427685,886.47239306358335,11.745812138728327,11.767702312138722,19.555254335260134,19.568921965317926,2768
2023,01017,01,Alabama,Chambers,6.5233034682080913,1.2484190751445101,161.00726300578052,26.8864161849711,505.73559248554881,155.44829190751446,19.607502890173404,19.579708092485539,30.6393641618497,30.638312138728285,2768
2023,01019,01,Alabama,Cherokee,1.6985739130434783,0.19484637681159414,43.492565217391267,9.3986086956521753,228.75727826086978,61.99279710144927,15.175521739130449,15.207002898550721,26.253672463768098,26.238686956521732,2760
2023,01021,01,Alabama,Chilton,2.2762312138728316,0.39675433526011566,105.74172254335249,56.175910404624254,463.64476300578013,272.8085924855493,15.556592485549128,15.558303468208095,25.391135838150237,25.391465317919028,2768
2023,01023,01,Alabama,Choctaw,8.55062762762763,1.1149039039039037,26.608855855855868,3.8416636636636676,58.435648648648652,9.3354744744744771,31.502354354354331,31.952468468468453,37.77312912912911,37.425867867867865,2664
2023,01025,01,Alabama,Clarke,28.142959876543216,6.48342283950617,86.704635802469213,24.532731481481463,175.43954012345694,60.77584259259261,37.772885802469091,39.487388888888844,41.171824074074074,41.2908024691358,2592
2023,01027,01,Alabama,Clay,34.443691318327957,15.600025723472658,110.02350803858516,52.027887459807033,247.89019292604505,138.22733762057868,28.276797427652738,28.296302250803862,33.091443365695739,33.425310679611613,2488
2023,01029,01,Alabama,Cleburne,17.45062079510701,8.5285382262996912,75.116009174311955,38.44096941896025,176.50136391437297,96.00333333333333,21.676477064220222,22.061039755351661,24.050440366972495,23.678122324159038,2616
2023,01031,01,Alabama,Coffee,2.220635838150288,0.31548843930635873,164.55749132948014,43.074910404624262,621.64228901734145,412.12254913294805,17.940893063583822,17.963274566473963,24.391367052023142,24.385080924855504,2768
