year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2021,01001,01,Alabama,Autauga,4.2079945205479365,0.48538356164383545,146.47939726027408,50.449745205479388,592.20877808219268,369.60101917808197,15.526457534246578,15.556794520547951,17.752315068493147,17.789210958904128,2920
2021,01003,01,Alabama,Baldwin,0.11044657534246585,0.02299452054794518,88.1788410958904,33.3409315068493,807.16737808219148,659.20810958904178,29.102854794520535,29.095761643835647,31.640641095890487,31.616550684931596,2920
2021,01005,01,Alabama,Barbour,16.079402739726007,2.2274904109589047,94.837306849314984,12.622178082191766,250.49539178082196,35.654227397260264,20.157175342465724,20.186852054794489,25.593580821917815,25.421747945205485,2920
2021,01007,01,Alabama,Bibb,5.8504254143646506,2.824908839779007,57.20348066298331,37.711867403314841,199.22160220994462,136.79247237569021,20.111737569060743,20.491922651933685,22.233342541436446,22.250953038674037,2896
2021,01009,01,Alabama,Blount,0.69999178082191738,0.079676712328767121,71.0376684931506,15.926169863013683,408.68204109589021,173.98464109589042,30.503038356164392,30.64324657534247,33.023657534246468,33.114619178082158,2920
2021,01011,01,Alabama,Bullock,13.398089965397922,4.6267854671280215,26.479076124567445,10.142851211072649,44.221294117647091,18.514038062283756,26.802944636678184,27.419809688581324,28.007017301038033,27.749640138408282,2312
2021,01013,01,Alabama,Butler,8.152140495867755,1.9168953168044067,65.381027548209147,21.416000000000011,171.75521487603334,71.828798898071724,34.880349862258853,35.014148760330549,41.367181818181677,40.770338842975214,2904
2021,01015,01,Alabama,Calhoun,0.829109589041096,0.084827397260273968,98.881323287671108,27.262745205479483,574.05524931506784,368.25156712328715,15.825375342465735,15.748320547945204,19.272241095890376,19.331591780821903,2920
2021,01017,01,Alabama,Chambers,7.2945397260273985,1.3807424657534231,110.567901369863,15.269545205479428,380.74969041095829,67.658663013698657,16.798649315068506,16.825128767123303,19.389298630137031,19.392687671232924,2920
2021,01019,01,Alabama,Cherokee,1.7162383561643817,0.28499452054794444,25.175690410958904,8.8887205479451961,109.81810410958903,51.701920547945235,25.682389041095909,25.885684931506855,29.010999999999928,28.886008219178109,2920
2021,01021,01,Alabama,Chilton,1.4775342465753423,0.27751232876712278,63.743336986301458,32.997227397260261,343.275369863013,222.59381917808219,21.221504109589016,21.263252054794513,23.464857534246566,23.364665753424664,2920
2021,01023,01,Alabama,Choctaw,8.64330153846154,1.8152707692307728,20.494113846153883,4.3183784615384564,38.04623384615391,8.1341938461538241,32.587710769230767,32.243009230769218,37.477021538461543,38.137218461538446,2600
2021,01025,01,Alabama,Clarke,10.738859813084124,2.6585358255451714,32.129080996884717,12.994155763239867,68.371099688473407,34.531535825545163,41.376735202492185,41.269380062305231,43.36526168224308,42.953828660436081,2568
2021,01027,01,Alabama,Clay,20.095769784172617,7.7433705035971281,46.910960431654743,18.513079136690639,108.40292086330923,51.385007194244622,40.42294604316556,40.032715827338173,44.83033453237411,47.227075539568382,2224
2021,01029,01,Alabama,Cleburne,10.022588785046729,4.540971962616819,31.401872274143269,13.1644890965732,76.167077881619676,37.337763239875471,26.792548286604369,27.511694704049887,29.147981308411186,29.147333333333311,2568
2021,01031,01,Alabama,Coffee,1.0554164383561624,0.1946520547945208,114.55779726027426,21.45093150684934,501.99317534246677,222.910202739726,20.680432876712313,20.772501369862997,24.339624657534241,24.418068493150727,2920
2021,01033,01,Alabama,Colbert,3.1512109589041115,0.45333698630136993,101.16178904109579,30.231441095890411,415.84018082191687,248.82917534246585,22.427356164383575,22.428912328767105,25.915378082191786,25.929561643835623,2920
2021,01035,01,Alabama,Conecuh,9.6657620817843934,2.8628475836431182,19.667769516728669,6.05726765799257,35.607353159851314,12.623249070631973,67.270111524163525,75.793907063197082,65.533810408921909,65.167111524163545,2152
2021,01037,01,Alabama,Coosa,72.941453846153735,22.855600000000038,112.55208846153856,37.04201923076932,172.72136923076908,59.541746153846191,16.6334923076923,16.919253846153808,18.35925769230774,18.288719230769225,2080
