year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2020,1001,1,Alabama,Autauga,2.208606557377045,0.5857103825136597,106.98816666666684,45.12864754098371,461.42170218579184,315.4389918032784,21.09986338797812,21.030147540983624,21.23827322404368,21.16567486,2928,58902,99,66444,123.1,DEEP SOUTH
2020,1003,1,Alabama,Baldwin,0.086185792,0.02189071,60.25860928961755,25.69437704918035,620.7329726775985,477.5794535519132,38.86821311475419,38.912210382513614,39.42874863387984,39.460401639344205,2928,233219,1603,65658,121.6,DEEP SOUTH
2020,1005,1,Alabama,Barbour,10.662114525139652,2.6476312849161974,53.07082960893841,11.185689944134072,131.40012569832422,26.764835195530704,31.732276536312845,31.90654748603356,31.620089385474813,31.87951396648048,2864,24960,-195,38649,71.60000000000001,DEEP SOUTH
2020,1007,1,Alabama,Bibb,3.178253481894149,1.4600835654596085,33.91819498607235,24.53170194986075,131.20760167130933,106.04099164345416,35.28627298,35.08637047353761,34.279451253481845,33.951913649025045,2872,22183,-107,48454,89.7,DEEP SOUTH
2020,1009,1,Alabama,Blount,0.5150218579234975,0.1140683060109289,37.33654644808734,8.735986338797812,273.56771584699464,86.37421857923533,38.09809289617486,38.07885792349723,38.79636065573778,38.52158197,2928,59102,22,56894,105.4,GREATER APPALACHIA
2020,1011,1,Alabama,Bullock,15.474049019607838,5.362745098039231,26.302722222222226,11.655460784313703,42.90138562,21.204611111111088,34.895689542483645,34.90586928104577,38.998892156862766,37.32941830065352,2448,10296,-44,32027,59.3,DEEP SOUTH
2020,1013,1,Alabama,Butler,8.447782122905034,3.009044693,41.27231285,12.27788547486034,101.95642178770952,31.632958100558668,41.77670111731837,42.72827094972071,47.37744413407834,47.285938547486055,2864,19031,15,39442,73.10000000000001,DEEP SOUTH
2020,1015,1,Alabama,Calhoun,0.5754180327868846,0.1211885245901639,72.77150273224045,19.08829234972676,445.8935300546448,211.05403005464493,22.937407103825123,22.90311202185794,23.633967213114783,23.602683060109293,2928,116239,-119,48166,89.2,DEEP SOUTH
2020,1017,1,Alabama,Chambers,2.7575136612021898,0.6440245901639337,73.5972377,12.149112021857936,318.4118224043716,60.940426229508255,25.831363387978147,25.79925683060107,25.907781420765044,25.812786885245927,2928,34645,-52,45447,84.2,DEEP SOUTH
2020,1019,1,Alabama,Cherokee,1.076710383,0.312297814,17.833636612021863,4.366336065573762,77.77639890710381,21.428090163934417,34.64736612021846,34.93445901639337,35.753576502732265,35.324598360655656,2928,24972,58,46365,85.9,GREATER APPALACHIA
2020,1021,1,Alabama,Chilton,1.2001584699453542,0.2891721311475411,22.193959016393404,10.747879781420766,110.1933142076505,89.65052185792328,35.86007650273215,35.76459836065571,35.96115573770494,36.12460109289627,2928,45051,27,55142,102.1,DEEP SOUTH
2020,1023,1,Alabama,Choctaw,5.418316770186339,1.0527422360248464,12.459984472049698,3.911037267080748,22.97048758,8.436350931677024,65.04294099378887,64.23536335,65.07112732919249,64.65988819875768,2576,12619,-23,40601,75.2,DEEP SOUTH
2020,1025,1,Alabama,Clarke,9.024468553,2.584864779874213,26.594449685534588,10.47277358490563,57.04078616352204,25.26386477987423,47.15916352201257,47.62870440251566,47.44190566037743,52.73897484276719,2544,22981,-57,45447,84.2,DEEP SOUTH
2020,1027,1,Alabama,Clay,13.200423208191124,6.689552901023888,30.00592832764504,10.339354948805468,59.16842320819104,18.43789419795217,44.58126962457347,44.51667918088735,44.94021502,43.83610580204766,2344,14211,-20,47036,87.10000000000001,DEEP SOUTH
2020,1029,1,Alabama,Cleburne,13.044996632996666,11.15556228956228,33.27152861952874,23.469841750841788,67.16394276,47.77446801346796,29.05521548821549,28.615407407407467,28.704161616161567,28.989707070707063,2376,15063,14,49769,92.2,DEEP SOUTH
2020,1031,1,Alabama,Coffee,0.6288606557377046,0.1751857923497266,59.03578415300544,17.66148633879785,342.2931311475415,223.7712595628416,39.112106557376926,38.95863387978138,41.36017486338789,41.40289071038259,2928,53547,94,55052,102,DEEP SOUTH
2020,1033,1,Alabama,Colbert,2.387224043715851,0.5480273224043712,71.80126229508193,20.942019125683075,290.1206475409843,157.9581967213113,28.031997267759536,28.00468852459013,29.064868852459007,28.976950819672112,2928,57299,69,53341,98.8,GREATER APPALACHIA
2020,1035,1,Alabama,Conecuh,6.771754578754587,1.396886446886448,15.998670329670327,5.053842491,29.89609157509155,12.342197802197822,59.49528571428568,59.05421978021991,63.86340293040284,62.27973626373632,2184,11553,-28,35621,66,DEEP SOUTH
2020,1037,1,Alabama,Coosa,19.47031578947371,2.4085614035087684,37.27388771929822,8.509568421052638,74.48372280701741,25.576740350877223,36.45968771929816,36.49527719298239,34.051775438596394,34.150178947368374,2280,10341,-32,45954,85.10000000000001,DEEP SOUTH
2020,1039,1,Alabama,Covington,2.091016393442618,0.7222595628415283,52.000912568306006,15.55932513661201,207.04061475409827,60.19047814,48.37062295,48.130633879781456,47.21951639344256,47.40765027,2928,37507,3,44188,81.80000000000001,DEEP SOUTH
2020,1041,1,Alabama,Crenshaw,20.69775078,11.46649844236762,50.16980996884728,28.17530218068544,102.13452336448611,57.575330218068494,30.374389408099702,31.735510903426714,33.20818691588788,32.577352024922035,2568,13165,-12,38037,70.5,DEEP SOUTH
2020,1043,1,Alabama,Cullman,0.5550956284153001,0.1459617486338799,61.43312295081969,14.133885245901638,323.4723633879784,183.25037158469928,34.07891530054646,34.02266666666687,33.97422131147544,34.02488524590164,2928,88131,286,55036,101.9,GREATER APPALACHIA
2020,1045,1,Alabama,Dale,0.6542650273224047,0.147909836,53.36077595628405,29.263368852458985,366.8263415300553,302.19310109289734,35.77154371584692,35.82825956284156,37.32162568,37.56843442622952,2928,49253,-80,50086,92.8,DEEP SOUTH
2020,1047,1,Alabama,Dallas,8.320735376044585,2.1487827298050206,52.767838440111525,10.665830083565456,136.88320612813305,35.51685515320333,32.718362116991706,32.669738161559884,32.73783008356543,32.80298328690815,2872,38174,-206,33159,61.40000000000001,DEEP SOUTH
2020,1049,1,Alabama,DeKalb,1.1879726775956243,0.4061229508196731,68.81726775956288,39.85514754098356,355.56706830601087,257.9740737704916,27.569806010928914,27.525489071038265,27.13386612021853,27.188871584699505,2928,71648,51,45062,83.5,GREATER APPALACHIA
2020,1051,1,Alabama,Elmore,0.8734617486338787,0.1215655737704918,79.95865847,26.971333333333348,444.8890327868846,330.40143442623025,26.759519125683045,26.779218579234936,27.000297814207663,26.97781420765028,2928,87853,-84,63147,117,DEEP SOUTH
2020,1053,1,Alabama,Escambia,0.904221311,0.177122951,63.63737158469944,15.219877049180322,300.5635874316939,82.13925409836072,45.525857923497256,45.56262568306016,45.74907377049176,45.76439890710388,2928,36680,-49,40506,75,DEEP SOUTH
2020,1055,1,Alabama,Etowah,0.5035983606557367,0.141027322,79.92291803278722,19.73228142076504,496.6603879781423,224.6279918032785,26.280256830601065,26.23936338797816,26.30514480874321,26.29711748633881,2928,103447,55,46308,85.80000000000001,GREATER APPALACHIA
2020,1057,1,Alabama,Fayette,12.049490506329064,3.3236708860759485,31.80891772151897,10.154189873417724,62.54632594936712,24.05149050632915,45.49749683544313,45.44136075949376,46.05784810126583,45.90720886075944,2528,16330,13,46122,85.4,GREATER APPALACHIA
2020,1059,1,Alabama,Franklin,19.959847402597408,3.1714577922077978,48.530597402597394,7.976107143,91.10374675324675,15.061431818181822,45.08651948051951,43.91190259740265,44.630922077922094,45.06101623376624,2464,32075,-31,45440,84.2,GREATER APPALACHIA
2020,1061,1,Alabama,Geneva,13.67806460674156,3.693502808988762,66.93694662921341,20.963286516853945,178.62687078651683,63.166980337078336,36.87421067415721,36.68407303370782,38.75919943820231,38.630033707865294,2848,26696,62,43206,80,DEEP SOUTH
2020,1063,1,Alabama,Greene,13.99333984374999,13.125632812499989,20.132695312499983,18.998871093750022,26.85604297,25.55852734374995,56.64416796875001,60.23236718749999,62.93827734374992,67.40242578124999,2048,7702,-21,30225,56,DEEP SOUTH
2020,1065,1,Alabama,Hale,21.112671052631576,4.972901315789482,45.92342105263158,13.540582236842106,85.84929276315793,27.021944078947342,56.526473684210416,56.579953947368445,65.36608881578954,64.89033881578952,2432,14768,7,41995,77.80000000000001,DEEP SOUTH
2020,1067,1,Alabama,Henry,10.54475238095239,2.443155555555555,29.15600952380945,8.327174603174605,64.07475873,20.23145396825401,43.74188253968251,46.03183809523818,42.949200000000005,43.407222222222245,2520,17175,50,56389,104.4,DEEP SOUTH
2020,1069,1,Alabama,Houston,0.2005573770491804,0.061456284,59.33035519125696,10.716155737704918,370.1791475409832,114.5654480874317,36.70109016393456,36.56085245901635,37.64073770491812,37.66436065573776,2928,107286,54,48701,90.2,DEEP SOUTH
2020,1071,1,Alabama,Jackson,1.5600983606557346,0.4798169398907102,53.741896174863335,39.23729508196719,293.9865874,238.2923360655738,21.586521857923472,21.665860655737667,21.650297814207644,21.70229235,2928,52545,25,46998,87,GREATER APPALACHIA
2020,1073,1,Alabama,Jefferson,0.049535519,0.011956284,83.17031693989072,29.99626229508193,810.3949316939896,710.1885355191271,25.415502732240416,25.428546448087456,25.44129781420767,25.452516393442625,2928,674675,318,55210,102.3,DEEP SOUTH
2020,1075,1,Alabama,Lamar,13.609298412698443,8.341593650793673,42.0134,24.55353333333337,87.45218095238097,49.78488253968255,46.23040634920632,46.23527301587296,50.96629206349203,44.99452380952385,2520,13956,-1,44265,82,GREATER APPALACHIA
2020,1077,1,Alabama,Lauderdale,0.6845054644808743,0.1911092896174862,73.31795355191254,23.84875683060112,374.4934371584684,294.99429508196664,27.95653278688525,27.960819672131137,28.61169945355196,28.63286338797812,2928,94025,595,52222,96.7,GREATER APPALACHIA
2020,1079,1,Alabama,Lawrence,15.772331343283566,2.5864835820895515,39.38791641791048,7.621068656716415,81.03476119402984,17.83689253731346,44.102701492537285,45.218232835820814,46.07106865671636,46.00010149253725,2680,33089,43,55555,102.9,GREATER APPALACHIA
2020,1081,1,Alabama,Lee,0.1861448087431693,0.028672131,71.11110655737693,27.042767759562807,596.0866748633875,490.84158743169456,25.297655737704893,25.27908196721313,25.134683060109257,25.18141803278692,2928,174742,321,54188,100.4,DEEP SOUTH
2020,1083,1,Alabama,Limestone,6.409018413597712,3.681327195467421,73.92098584,46.14450283286115,385.8069631728056,335.63734844192726,26.16232861189804,26.234099150141656,26.988633144475934,26.887677053824383,5648,104190,567,69207,128.2,GREATER APPALACHIA
2020,1085,1,Alabama,Lowndes,7.541978648,3.3980925266903896,15.048476868327398,7.922811387900355,25.97604626,15.889462633451988,56.41238078,57.53051245551595,55.39850177935936,58.62389323843416,2248,10273,-8,36993,68.5,DEEP SOUTH
2020,1087,1,Alabama,Macon,15.593326530612218,3.039360544,37.41608163265301,8.701870748299303,70.80784353741498,18.450020408163265,40.78715646258508,40.69682993197279,39.36085374149664,38.24805782312928,2352,19473,-14,35354,65.5,DEEP SOUTH
2020,1089,1,Alabama,Madison,0.097322404,0.024054645,130.11602459016345,72.08595081967214,894.5306257,767.2561994535516,20.109404371584688,20.12635245901643,20.76851639344264,20.782584699453565,2928,390502,2251,78386,145.2,GREATER APPALACHIA
2020,1091,1,Alabama,Marengo,4.846512893982808,1.543300859598851,20.178661891117446,8.314146131805161,51.000237822349455,22.948767908309424,31.015048710601747,30.79642120343842,31.10105730659031,30.912441260744984,2792,19266,-27,42048,77.9,DEEP SOUTH
2020,1093,1,Alabama,Marion,6.630054644808748,6.856964480874318,69.42669672131171,69.68178688524583,239.06702459016395,246.34910928961736,30.313114754098333,30.395710382513627,31.05844535519132,31.175587431693994,2928,29166,-111,44636,82.7,GREATER APPALACHIA
