year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2022,19001,19,Iowa,Adair,28.874411764705918,15.224062283737027,63.987259515570805,33.75855363321805,119.31661245674746,63.496588235294119,25.972861591695494,26.304737024221513,28.990055555555571,28.991076388888917,2312
2022,19003,19,Iowa,Adams,26.173708074534151,7.8934534161490646,50.472944099378829,13.548055900621119,79.301627329192613,21.349745341614895,41.680621118012468,41.426496894409887,42.850335443037906,42.701924050632883,1288
2022,19005,19,Iowa,Allamakee,30.183204819277091,8.9255361445783468,78.87892168674712,31.599659638554243,155.25668072289125,72.6829909638554,28.787551204819252,28.814295180722908,33.51227950310561,33.384428571428565,2656
2022,19007,19,Iowa,Appanoose,16.498814606741519,5.73091292134833,108.0104915730336,30.490337078651681,328.86888202247161,96.936452247190985,27.122870786516845,27.007699438202305,32.685502808988865,32.405522471909968,2848
2022,19009,19,Iowa,Audubon,47.929182170542695,21.618682170542677,75.421740310077567,35.129131782945713,108.80709689922493,52.067996124030969,23.038527131782974,22.998372093023224,26.135626459143978,25.34548638132296,2064
2022,19011,19,Iowa,Benton,9.93674444444444,4.7092805555555417,94.186086111111109,56.462819444444371,333.16836944444458,214.31798888888878,14.745455555555589,14.807502777777804,21.405493036211727,21.367919220055736,2880
2022,19013,19,Iowa,Black Hawk,1.1844945054945053,0.18232142857142852,146.17281043956052,56.727942307692288,739.71039285714437,652.97549725274689,17.757697802197772,17.78885714285715,23.544550964187319,23.532961432506927,2912
2022,19015,19,Iowa,Boone,9.76194490358126,2.4974545454545396,107.56395592286515,35.917592286501353,401.96320661157063,154.93819834710794,21.962509641873236,22.057743801652897,26.179264462809925,26.13834986225897,2904
2022,19017,19,Iowa,Bremer,15.873243697478975,5.9717591036414612,130.61087394957983,73.031086834733841,424.45057422969188,276.23956022409004,20.014086834733835,20.010504201680689,23.076467787114854,23.056677871148473,2856
2022,19019,19,Iowa,Buchanan,11.309906515580703,2.968722379603399,73.603385269121887,39.073827195467437,239.03725212464633,141.96896883852696,16.812433427762073,16.713189801699738,25.601749287749239,25.549059829059782,2824
2022,19021,19,Iowa,Buena Vista,8.621659217877097,1.4214050279329591,82.801793296089372,17.471111731843582,269.33004189944091,69.992558659218,32.600064245810096,32.561240223463685,38.01572905027934,38.06983519553075,2864
2022,19023,19,Iowa,Butler,18.873359420289894,10.371991304347814,74.246794202898556,37.355744927536342,183.18148985507244,87.772484057971042,23.132223188405796,23.003327536231843,26.641744186046509,26.895921511627929,2760
2022,19025,19,Iowa,Calhoun,27.907347962382381,10.628492163009398,79.885630094043819,24.158673981191292,157.42715673981195,46.176131661441957,26.584222570532916,26.710147335423198,30.473113924050566,30.361506329113936,2552
