year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2020,21001,21,Kentucky,Adair,2.227807692307691,0.40822802197802177,35.187151098900983,7.19076923076923,141.08150549450571,30.73520054945055,42.281530219780258,42.304793956044008,43.213206043956042,43.220057692307648,2912
2020,21003,21,Kentucky,Allen,8.8264246575342327,6.8560739726027426,73.628901369862874,69.352528767123374,229.48605205479444,224.36838630136987,21.02826027397257,21.246394520547963,22.24770958904103,22.253580821917808,2920
2020,21005,21,Kentucky,Anderson,5.1231479452054627,1.4810712328767115,70.539928767123371,23.749632876712329,227.15948767123297,126.67910136986298,46.408556164383576,46.750975342465793,47.808800000000012,48.002665753424729,2920
2020,21007,21,Kentucky,Ballard,21.247149253731379,3.698602985074618,45.51637313432834,8.0047701492537122,77.497910447761214,14.090668656716424,41.889605970149226,41.886008955223879,42.993462686567106,42.945802985074614,2680
2020,21009,21,Kentucky,Barren,0.49617759562841462,0.15549453551912604,38.432765027322375,25.393713114754096,244.34912295081949,202.6548661202184,32.797896174863389,32.7695628415301,33.204592896174937,33.25144808743174,2928
2020,21011,21,Kentucky,Bath,19.177159090909072,10.087772727272727,32.67637499999995,18.924039772727259,49.355801136363681,30.542153409090879,50.114522727272679,49.840147727272686,50.117221590909018,46.473147727272696,1408
2020,21013,21,Kentucky,Bell,5.0654808743169513,0.94310655737704907,63.73960655737681,10.722606557377075,210.46115846994562,53.784136612021733,51.635229508196758,51.633434426229456,53.3187732240438,53.150639344262231,2928
2020,21015,21,Kentucky,Boone,0.28504918032786913,0.09756830601092889,92.288953551912385,23.11682240437154,518.86775683060114,211.63197814207655,37.040724043715834,37.0466557377048,37.950311475409755,38.037352459016383,2928
2020,21017,21,Kentucky,Bourbon,3.3754535519125706,0.89757103825136708,70.72248907103824,17.373125683060113,234.70569945355177,88.172538251365808,49.395521857923477,49.470120218579119,50.756838797814112,49.995448087431711,2928
2020,21019,21,Kentucky,Boyd,1.42975136612022,0.56306830601093061,67.948989071038184,11.214068306010919,277.19552732240436,51.715456284153007,46.76257377049172,46.658628415300569,47.805185792349768,47.823338797814152,2928
2020,21021,21,Kentucky,Boyle,1.577781420765028,0.55135792349726709,65.586336065573647,22.556371584699495,263.82476502732305,168.31765027322427,48.916639344262279,49.043907103825184,50.339311475409765,50.191576502732204,2928
2020,21023,21,Kentucky,Bracken,3.6539113573407205,0.89627146814404546,23.699301939058163,7.7420387811634317,75.317980609418143,26.380617728531863,52.078282548476523,49.707448753462586,53.0326565096953,55.468373961218909,2888
2020,21025,21,Kentucky,Breathitt,6.2086446280991874,1.6593608815427041,24.306757575757576,8.29125895316803,57.196151515151556,25.205853994490425,40.019118457300308,40.502041322314,42.8772975206612,42.489683195592384,2904
2020,21027,21,Kentucky,Breckinridge,15.057116071428563,10.38744345238092,45.85403273809532,36.450470238095313,106.37877380952374,87.408857142857073,37.806770833333331,37.96767261904764,39.834086309523819,39.599232142857062,2688
2020,21029,21,Kentucky,Bullitt,0.38304918032786889,0.12441530054644792,70.669972677595624,9.2566857923497441,376.37579781420737,70.726382513661292,41.217278688524679,41.282103825136531,42.535076502732281,42.668357923497304,2928
2020,21031,21,Kentucky,Butler,19.647227564102554,4.565733974358972,49.542240384615376,11.568253205128196,98.9684102564101,22.614660256410271,62.494842948717817,62.685176282051394,62.651384615384536,63.687592948718141,2496
2020,21033,21,Kentucky,Caldwell,12.960936555891228,4.8275740181268807,37.745238670694938,12.042848942598196,85.011117824773251,26.504570996978881,46.818667673716043,46.765287009063435,47.10019335347431,47.126169184290077,2648
2020,21035,21,Kentucky,Calloway,1.6198852459016382,0.45006830601092812,64.561663934426193,33.553240437158387,292.83336338797875,231.29904644808704,35.338530054644728,35.285543715847005,36.402693989071054,36.469292349726821,2928
2020,21037,21,Kentucky,Campbell,0.45108469945355129,0.091371584699453653,100.59197814207637,29.424647540983592,499.35569945355263,198.56100273224013,34.543163934426204,34.595418032786924,35.923076502732272,36.102989071038316,2928
2020,21039,21,Kentucky,Carlisle,39.924339805825269,26.677160194174768,55.485553398058208,37.18170873786412,73.0850388349516,48.879029126213581,44.2972475728155,44.837830097087412,49.8271601941748,50.15905825242718,1648
2020,21041,21,Kentucky,Carroll,22.618005917159792,3.8961479289940786,73.557884615384523,10.619639053254428,156.1686568047337,21.232786982248516,45.447029585798717,45.662594674556146,46.0324881656806,45.73545562130186,2704
2020,21043,21,Kentucky,Carter,3.3435218579234984,0.6989207650273207,43.081918032786831,11.055898907103824,133.58257650273262,56.152584699453584,43.01617213114752,42.972778688524635,44.613653005464435,43.930693989071,2928
2020,21045,21,Kentucky,Casey,12.495365957446799,3.9861106382978782,24.45149361702132,8.8507617021276683,41.573638297872392,17.603634042553235,47.75895319148939,47.136834042553275,55.278217021276561,51.37940851063825,1880
2020,21047,21,Kentucky,Christian,0.50545628415300514,0.14695081967213056,89.655677595628376,30.2895327868853,519.3889426229498,330.19235245901677,30.451964480874349,30.408852459016366,31.133248633879795,31.050631147540997,2928
2020,21049,21,Kentucky,Clark,0.96901639344262247,0.17384153005464467,71.550715846994379,34.166292349726767,374.1874644808745,287.46399453551817,42.373745901639332,42.391418032786909,43.356915300546433,43.413265027322339,2928
2020,21051,21,Kentucky,Clay,1.048254098360659,0.20640437158469957,30.837617486338821,8.24289890710384,157.30857377049205,58.325745901639245,43.142770491803191,43.203122950819562,43.741002732240517,43.89429508196713,2928
2020,21053,21,Kentucky,Clinton,15.791319354838738,3.6624161290322617,37.96574838709676,10.277748387096771,80.107238709677318,21.66552258064517,63.297593548387027,66.018300000000053,63.264751612903346,60.582341935483811,2480
2020,21055,21,Kentucky,Crittenden,23.700442675159245,11.812375796178333,45.161926751592418,21.721012738853517,76.587044585987172,36.03926433121017,43.14885031847129,42.829624203821574,48.277885350318442,48.468904458598772,2512
2020,21057,21,Kentucky,Cumberland,7.5749626168224351,1.5079595015576337,25.165158878504656,5.6609750778816217,55.256052959501716,12.450872274143316,50.509915887850546,50.549853582554469,60.190003115264723,51.809657320872262,2568
2020,21059,21,Kentucky,Daviess,0.37516393442622975,0.088062841530054725,61.693245901639251,26.305423497267792,406.2173989071045,351.35214754098331,43.023142076502822,42.988120218579226,43.827387978142106,43.879595628415345,2928
2020,21061,21,Kentucky,Edmonson,15.884764084507003,5.61786619718311,35.109242957746559,11.81296126760563,59.0710704225353,20.67569718309861,63.277140845070392,62.905489436619547,62.752179577464929,61.55882042253527,2272
2020,21063,21,Kentucky,Elliott,46.710138461538442,38.721938461538457,66.612389743589929,54.624866666666755,88.624061538461433,73.491441025641137,32.905061538461588,32.763661538461527,33.67770256410256,33.390974358974425,1560
2020,21065,21,Kentucky,Estill,15.969317002881859,1.9396311239193142,50.327002881844408,5.151170028818445,102.01309798270897,11.298729106628246,47.093236311239131,47.474279538904909,50.458636887608037,50.393786743515754,2776
