year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2021,20001,20,Kansas,Allen,8.2102438356164527,1.5164438356164407,122.72799726027412,24.559194520547969,358.57155068493154,99.254520547945134,30.51638904109592,30.483427397260282,32.735876712328754,32.577065753424577,2920
2021,20003,20,Kansas,Anderson,14.715821086261995,5.2465527156549578,30.68873801916931,11.751738019169345,54.231300319488867,21.88673162939299,45.2850447284344,45.065763578274669,49.474067092651751,51.173274760383435,2504
2021,20005,20,Kansas,Atchison,11.709721763085394,2.3615950413223166,80.7317906336089,19.077187327823708,223.49663085399419,79.473953168044119,40.199432506887106,40.238955922865053,43.496950413223104,43.242049586776915,2904
2021,20007,20,Kansas,Barber,67.197559471365551,52.874933920704848,89.428162995594747,73.31335682819379,113.32065198237905,97.3039559471365,34.329114537444944,34.362929515418529,35.588964757709284,35.859713656387726,1816
2021,20009,20,Kansas,Barton,5.4289150684931533,1.1805863013698621,93.558271232876777,20.688613698630153,345.21795342465759,112.591704109589,33.609750684931555,33.513808219177974,35.91725205479451,36.119421917808161,2920
2021,20011,20,Kansas,Bourbon,14.681622589531681,5.8704214876033074,107.26242975206631,77.517198347107353,340.2463443526172,271.20230027548189,31.303559228650133,31.555487603305785,35.160068870523368,35.298779614325049,2904
2021,20013,20,Kansas,Brown,22.899708571428526,4.7217857142857023,65.418097142856865,14.119545714285728,136.68486571428602,33.761371428571437,39.688397142857127,39.662154285714252,43.815031428571423,44.018034285714272,2800
2021,20015,20,Kansas,Butler,1.4995835616438351,0.21325205479452045,94.122654794520642,27.2046876712329,589.37292054794477,394.24316164383521,26.626353424657484,26.595221917808221,28.678254794520555,28.781263013698677,2920
2021,20017,20,Kansas,Chase,88.682376811594139,32.930342995169084,117.77963285024154,48.977425120772864,153.27142995169061,67.063550724637679,31.288473429951722,32.099599033816467,33.556439613526642,32.261710144927569,1656
2021,20019,20,Kansas,Chautauqua,66.943040816326516,41.363602040816339,75.61720408163265,46.958255102040788,84.321683673469266,52.647795918367308,41.643112244897978,39.157224489795922,37.566387755102063,38.434642857142826,784
2021,20021,20,Kansas,Cherokee,26.766019830028352,10.431906515580764,131.68991218130304,55.239257790368271,340.90407648725215,161.48536827195454,22.852909348441955,23.0643087818697,24.487787535410753,24.021478753541082,2824
2021,20023,20,Kansas,Cheyenne,30.771120300751907,9.0598308270676569,39.903338345864704,11.637018796992493,51.452624060150193,14.703853383458638,40.531951127819546,40.778875939849677,42.225887218045038,42.807973684210474,2128
2021,20025,20,Kansas,Clark,50.338769230769174,22.422164835164828,79.017686813186742,33.8454945054945,113.64210439560455,50.550010989010985,38.9873241758242,38.29546153846151,45.982038461538409,46.676412087912141,1456
2021,20027,20,Kansas,Clay,14.135638655462182,3.7952100840336165,55.9666246498599,32.7315098039216,127.48585714285713,89.712473389355722,35.4458235294118,35.115577030812311,37.753663865546216,38.368876750700224,2856
2021,20029,20,Kansas,Cloud,29.008449315068457,5.5448958904109515,83.966238356164467,50.705419178082138,161.48307397260285,142.47043013698624,35.6273534246576,35.800756164383564,36.739583561643883,36.704339726027456,2920
2021,20031,20,Kansas,Coffey,48.862362880886373,10.0371329639889,139.52423545706384,31.493587257617726,285.32638781163422,63.050911357340759,43.895144044321285,44.014168975069239,47.515891966759028,47.223470914127468,2888
2021,20033,20,Kansas,Comanche,32.088471910112354,10.005084269662918,46.938089887640452,14.019207865168536,64.99083707865168,19.023646067415726,37.646752808988737,37.416483146067407,40.1513651685393,40.153882022472,1424
2021,20035,20,Kansas,Cowley,4.6243095890410864,0.58540821917808228,92.929287671232771,16.096383561643822,373.81474246575328,96.898813698630192,30.201706849315066,30.112147945205507,32.106720547945173,32.160879452054829,2920
2021,20037,20,Kansas,Crawford,4.1229616438356071,0.73980547945205388,168.14171232876723,104.93943013698629,727.20867397260179,619.3792410958896,26.42638630136987,26.198857534246571,28.936767123287698,29.121616438356178,2920
2021,20039,20,Kansas,Decatur,45.087282485875669,20.519096045197756,74.279395480225944,45.8900282485876,116.92175706214687,80.5995423728813,31.827581920903967,31.770683615819195,36.778474576271229,36.528813559322032,1416
2021,20041,20,Kansas,Dickinson,7.5720547945205521,2.2699041095890422,64.080093150684874,17.646060273972651,192.98805205479437,67.292268493150615,39.382082191780754,39.4952602739726,42.923695890410919,42.819989041095866,2920
2021,20043,20,Kansas,Doniphan,43.12693360995852,11.056692946058082,61.051999999999971,17.534360995850641,86.937244813277914,26.339290456431563,44.744643153527015,44.984933609958517,45.996340248962667,45.895900414937842,1928
2021,20045,20,Kansas,Douglas,0.30571506849315078,0.03627945205479443,107.01044109589053,36.973789041095777,758.45311506849271,643.47264109589014,30.566660273972612,30.539208219178068,33.871830136986325,33.860827397260245,2920
2021,20047,20,Kansas,Edwards,47.638447368421041,25.189263157894793,60.059903508771939,30.329114035087684,73.883236842105248,36.595070175438586,39.734070175438632,40.864526315789441,43.412508771929787,43.658184210526393,912
2021,20049,20,Kansas,Elk,32.308333333333323,7.3448771929824641,36.257078947368413,8.2974649122807023,40.5103596491228,9.2419122807017544,36.384210526315819,35.807105263157887,59.252122807017528,60.888824561403489,912
2021,20051,20,Kansas,Ellis,1.6409835616438364,0.61295890410958909,68.062287671233079,44.131169863013589,303.36838356164253,289.23553972602792,33.881553424657525,34.0233123287671,36.368035616438469,36.27959726027391,2920
2021,20053,20,Kansas,Ellsworth,25.30215235457063,6.6403961218836418,51.731315789473705,14.892891966759016,87.946509695290857,27.189811634349031,34.870623268697912,35.384709141274236,36.670321329640032,36.994878116343465,2888
2021,20055,20,Kansas,Finney,5.6998219178082152,0.81880821917808377,90.835865753424514,16.398758904109584,335.31340821917877,83.81963013698639,37.819682191780771,37.820060273972643,40.446958904109508,40.590854794520489,2920
2021,20057,20,Kansas,Ford,5.4022328767123211,1.1597479452054811,81.7264356164384,15.261178082191764,298.629895890411,64.552632876712522,37.851701369862965,37.650158904109638,40.50073424657527,40.576863013698684,2920
2021,20059,20,Kansas,Franklin,2.1871616438356081,0.34331232876712292,55.376980821917769,9.3105698630137042,231.50654520547937,56.73456438356159,35.447712328767174,35.343972602739655,39.883638356164283,39.961923287671226,2920
2021,20061,20,Kansas,Geary,2.013750684931507,0.21038356164383565,115.96374520547953,13.725906849315086,494.7853671232869,87.066186301369754,37.719679452054777,37.707457534246608,40.9278,40.844383561643888,2920
2021,20063,20,Kansas,Gove,37.303545454545436,30.515948051948051,41.87055844155848,33.069181818181782,47.358740259740244,35.952896103896137,27.134935064935068,27.543818181818164,30.272532467532443,28.695246753246753,616
2021,20065,20,Kansas,Graham,49.011156862745132,40.558313725490152,54.8918758169934,46.026339869281067,61.117326797385644,52.079431372548939,41.569477124182995,41.853947712418304,46.629039215686291,57.854993464052271,1224
2021,20067,20,Kansas,Grant,23.674834254143665,12.292632596685067,60.82948342541431,35.561751381215444,112.27130110497221,69.861469613259615,41.820524861878567,42.38612983425412,44.344856353591211,44.22801104972379,2896
2021,20069,20,Kansas,Gray,20.994688622754538,13.698233532934157,49.245601796407072,27.612023952095807,91.314086826347165,47.616275449101863,36.827811377245439,36.87560778443116,37.67398203592824,37.716649700598836,2672
2021,20071,20,Kansas,Greeley,14.208074074074066,5.51957407407407,15.708259259259261,6.1534722222222191,17.400129629629628,6.71817592592593,56.38276851851851,59.495305555555561,64.437314814814783,60.602407407407441,864
2021,20073,20,Kansas,Greenwood,16.59547602739724,3.4752876712328771,46.255818493150706,11.207297945205475,98.520291095890343,23.154636986301348,41.724219178082208,41.512534246575278,45.911489726027369,46.844054794520559,2336
2021,20075,20,Kansas,Hamilton,30.903006993006997,15.633846153846124,37.731776223776158,18.939573426573411,45.125720279720319,22.371629370629375,48.969958041958051,48.722132867132864,54.412587412587456,51.976727272727317,1144
2021,20077,20,Kansas,Harper,16.222369863013697,11.373484931506859,38.823887671232818,30.314715068493207,70.983654794520675,56.449361643835623,30.052882191780839,29.973410958904172,31.759520547945197,32.131542465753412,2920
2021,20079,20,Kansas,Harvey,2.87678082191781,0.49969315068493225,121.35571506849301,14.716657534246599,509.75152602739763,81.055854794520329,26.939564383561688,26.955663013698608,28.849295890410954,28.799517808219207,2920
2021,20081,20,Kansas,Haskell,17.588674999999995,4.2717999999999927,22.063706249999981,6.0484687500000032,26.79305625000001,7.9839937500000113,59.98913124999995,61.610225000000057,66.951818749999987,68.089856250000167,1280
2021,20083,20,Kansas,Hodgeman,19.991852941176454,9.22885882352941,31.742658823529432,11.757911764705879,44.826117647058865,14.745064705882353,48.7704588235294,47.272305882352931,48.051394117646979,47.426594117647092,1360
2021,20085,20,Kansas,Jackson,9.7444739726027532,2.4603178082191803,47.160054794520491,14.124109589041115,123.86583561643832,45.380468493150623,40.749304109589012,40.913120547945176,44.806156164383587,44.769227397260245,2920
2021,20087,20,Kansas,Jefferson,5.3353983516483474,0.78524175824175879,36.480115384615345,11.715013736263732,118.38703571428574,50.440684065934093,47.387255494505411,47.344329670329614,54.147472527472416,53.307942307692286,2912
2021,20089,20,Kansas,Jewell,32.627546762589915,20.521323741007222,38.34255395683455,24.838805755395697,44.2957985611511,29.240201438848871,66.2682517985612,68.2677625899281,59.127143884892121,59.47305035971219,1112
