GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
1001,Autauga County,24.819234067668795,7.509112237281756,59.03673945851459,306.5,Alabama,2019,59759.0,535.0,66444.0,123.1
1003,Baldwin County,26.0647379973176,7.75314898966415,74.1277795136764,1864.0,Alabama,2019,246435.0,7297.0,65658.0,121.6
1005,Barbour County,12.154571334048503,4.022005100503785,67.5409277613225,120.0,Alabama,2019,24706.0,247.0,38649.0,71.60000000000001
1007,Bibb County,27.96488219519135,7.945448186086214,51.88747332479727,62.0,Alabama,2019,22005.0,-299.0,48454.0,89.7
1009,Blount County,24.90388222013928,7.987017244823015,52.80018779839364,360.25,Alabama,2019,59512.0,606.0,56894.0,105.4
1011,Bullock County,32.10688787878788,12.833510606060605,35.247727272727275,7.25,Alabama,2019,10202.0,-38.0,32027.0,59.3
1013,Butler County,18.99777710136196,5.219026353268067,68.83456850804512,98.25,Alabama,2019,18650.0,-105.0,39442.0,73.10000000000001
1015,Calhoun County,25.18782809276661,7.906246440482189,55.991007542483885,487.5,Alabama,2019,115788.0,672.0,48166.0,89.2
1017,Chambers County,24.300878219747347,9.504710570287054,55.114660512984216,97.75,Alabama,2019,34088.0,-155.0,45447.0,84.2
1019,Cherokee County,21.314942643780665,7.27816922843998,60.39502086603253,134.0,Alabama,2019,25302.0,492.0,46365.0,85.9
1021,Chilton County,26.259173720827064,9.253405837728716,64.59069436013402,229.75,Alabama,2019,45884.0,695.0,55142.0,102.1
1023,Choctaw County,19.822524667668013,6.746938509565815,60.17335220048398,43.5,Alabama,2019,12439.0,-41.0,40601.0,75.2
1025,Clarke County,18.67941186318277,5.786014038427871,69.65591080182074,55.5,Alabama,2019,22515.0,-56.0,45447.0,84.2
1027,Clay County,27.36222452436259,5.147841726889491,81.38085943501159,62.0,Alabama,2019,14198.0,101.0,47036.0,87.10000000000001
1029,Cleburne County,19.18636161861734,7.091304346490892,68.23549497901678,93.0,Alabama,2019,15346.0,268.0,49769.0,92.2
1031,Coffee County,18.67560945943184,6.511630877129639,64.85789020198858,252.5,Alabama,2019,54805.0,656.0,55052.0,102.0
1033,Colbert County,30.16700028328536,8.656483461571375,59.86966798842351,254.0,Alabama,2019,58033.0,618.0,53341.0,98.80000000000001
1035,Conecuh County,17.91849234961912,5.197213521145258,93.9338389808248,69.0,Alabama,2019,11206.0,-4.0,35621.0,66.0
1037,Coosa County,9.992105038510912,3.183985770829513,135.0557422519714,80.0,Alabama,2019,10166.0,-111.0,45954.0,85.10000000000001
1039,Covington County,18.88012840280818,6.138405206154644,66.24208902832498,159.0,Alabama,2019,37602.0,338.0,44188.0,81.80000000000001
1041,Crenshaw County,18.794306533646324,5.389606471048513,62.702749087115286,60.0,Alabama,2019,13025.0,70.0,38037.0,70.5
1043,Cullman County,25.184514198667205,9.24458218528356,59.01379710206108,729.25,Alabama,2019,90665.0,1287.0,55036.0,101.9
1045,Dale County,19.526184275352875,6.48433902993522,66.13715837806458,340.5,Alabama,2019,49544.0,160.0,50086.0,92.80000000000001
1047,Dallas County,32.79024930036355,8.01864716498157,66.79706771030797,215.75,Alabama,2019,36767.0,-611.0,33159.0,61.40000000000001
1049,DeKalb County,21.57660883530088,7.378231604537536,61.00667800224183,236.25,Alabama,2019,71998.0,462.0,45062.0,83.5
1051,Elmore County,30.299423824530688,9.232229224877637,54.30516927429958,354.25,Alabama,2019,89563.0,954.0,63147.0,117.0
1053,Escambia County,27.85135381409002,8.532493674732981,75.71190854098026,214.0,Alabama,2019,36666.0,210.0,40506.0,75.0
1055,Etowah County,24.91146208683305,8.24178184726551,43.90344630459689,415.75,Alabama,2019,103088.0,581.0,46308.0,85.80000000000001
1057,Fayette County,15.969168027529962,5.248744692154536,43.64239049278248,38.75,Alabama,2019,16118.0,84.0,46122.0,85.4
1059,Franklin County,21.663413056976538,8.415367201232067,58.42508405220662,169.25,Alabama,2019,31932.0,25.0,45440.0,84.2
1061,Geneva County,16.023599910667492,5.455638044255387,71.31386376796135,131.25,Alabama,2019,26783.0,336.0,43206.0,80.0
1063,Greene County,18.002136528034427,6.624534366067126,65.27766277654914,57.0,Alabama,2019,7422.0,-113.0,30225.0,56.0
1065,Hale County,24.465374038461537,5.844132371794872,60.21688034188034,30.25,Alabama,2019,14595.0,-70.0,41995.0,77.80000000000001
1067,Henry County,21.30995082762261,5.612721516654064,54.69316452578282,91.0,Alabama,2019,17655.0,334.0,56389.0,104.4
1069,Houston County,31.48109797419692,11.717488727301262,54.32390341621176,742.0,Alabama,2019,108079.0,832.0,48701.0,90.2
1071,Jackson County,25.287544035083364,8.221491677751326,64.97851882344226,161.25,Alabama,2019,52891.0,600.0,46998.0,87.0
1073,Jefferson County,36.34396685179896,12.541080492115118,45.48410413244433,3571.25,Alabama,2019,665409.0,-3791.0,55210.0,102.3
1075,Lamar County,17.703786888050676,5.213088947510823,134.60075280112045,16.25,Alabama,2019,13705.0,51.0,44265.0,82.0
1077,Lauderdale County,30.41815499872367,10.036757414368706,59.51745571847508,426.75,Alabama,2019,95878.0,1401.0,52222.0,96.7
1079,Lawrence County,29.76921673129781,9.919483982527966,57.111413524007226,130.25,Alabama,2019,33214.0,274.0,55555.0,102.9
1081,Lee County,25.093220164144554,8.62397475399191,56.48515264327245,614.0,Alabama,2019,180773.0,2608.0,54188.0,100.4
1083,Limestone County,36.77181334211134,10.412681114919158,53.59118259111511,497.5,Alabama,2019,110900.0,3325.0,69207.0,128.2
1085,Lowndes County,25.43680143194989,9.382414817702704,53.117272823189126,57.5,Alabama,2019,9777.0,-93.0,36993.0,68.5
1087,Macon County,24.80898436386961,7.847949266942059,86.80546641486936,87.75,Alabama,2019,18516.0,-283.0,35354.0,65.5
1089,Madison County,31.952184222277253,12.139292709399118,48.78574369036677,2186.25,Alabama,2019,403565.0,6387.0,78386.0,145.2
1091,Marengo County,24.13437111123964,9.19585068608981,51.70193289986058,93.75,Alabama,2019,18745.0,-89.0,42048.0,77.9
1093,Marion County,26.45257726911474,6.702960558868682,53.50730014827225,129.5,Alabama,2019,29156.0,361.0,44636.0,82.7
1095,Marshall County,22.78459053016655,8.987207314947105,54.35755923210721,351.0,Alabama,2019,99423.0,1028.0,50858.0,94.2
1097,Mobile County,31.848069495014187,10.049130058707366,62.969391605682425,2066.5,Alabama,2019,411411.0,-1213.0,49848.0,92.30000000000001
1099,Monroe County,13.146679810314392,3.717826256419684,87.21202398881873,60.75,Alabama,2019,19404.0,-21.0,40997.0,75.9
1101,Montgomery County,32.423108011329845,11.92124726308339,44.795865530016975,1174.5,Alabama,2019,226361.0,-861.0,50645.0,93.80000000000001
1103,Morgan County,30.7918134822632,10.555959946150525,58.03510164712836,739.5,Alabama,2019,124211.0,1059.0,56340.0,104.4
1105,Perry County,21.815222929018447,8.212020485653637,47.93286350827112,22.0,Alabama,2019,8035.0,-219.0,31522.0,58.40000000000001
1107,Pickens County,15.426252543185443,5.15683897313758,80.1967296422435,61.0,Alabama,2019,18697.0,234.0,43926.0,81.4
1109,Pike County,19.27359960261771,7.372090871288371,55.87172980459224,97.75,Alabama,2019,33014.0,354.0,38945.0,72.10000000000001
1111,Randolph County,18.80398135293624,7.261019946771264,60.46108180079388,85.75,Alabama,2019,22479.0,373.0,45889.0,85.0
1113,Russell County,25.126353183480617,8.328191075260328,57.80186008124744,370.75,Alabama,2019,58555.0,-78.0,44849.0,83.10000000000001
1115,St. Clair County,26.95822756997021,8.67903212565769,51.79604742968587,500.0,Alabama,2019,93932.0,1281.0,63015.0,116.7
1117,Shelby County,36.561865486154055,11.523052366941716,46.19895827747284,1397.0,Alabama,2019,230115.0,2356.0,85457.0,158.3
1119,Sumter County,24.391947905331456,6.891409895284673,68.71101164080157,71.75,Alabama,2019,11853.0,-53.0,29490.0,54.6
1121,Talladega County,20.923310497874592,7.739420155198328,65.51100710942552,398.0,Alabama,2019,80704.0,618.0,47331.0,87.7
1123,Tallapoosa County,23.443785815950864,7.234351406636295,52.90915957871519,114.0,Alabama,2019,40977.0,130.0,47444.0,87.9
1125,Tuscaloosa County,42.5631862586789,14.514722751101877,41.239308081753606,1077.75,Alabama,2019,236780.0,977.0,56274.0,104.2
1127,Walker County,26.91671002803864,9.830270536193288,50.63455036554292,374.0,Alabama,2019,64339.0,267.0,46343.0,85.80000000000001
1129,Washington County,22.55178238607271,5.304068688813995,72.32480168283008,36.0,Alabama,2019,15122.0,-75.0,49795.0,92.2
1131,Wilcox County,15.892041227482672,6.369357252117191,77.94933453386322,62.75,Alabama,2019,10059.0,-224.0,30071.0,55.7
1133,Winston County,20.381412604930297,6.30412428204869,59.3076101178733,167.75,Alabama,2019,23755.0,265.0,47176.0,87.4
2020,Anchorage Municipality,29.406507100036325,10.033404011400265,59.58398445387577,1852.0,Alaska,2019,287145.0,-2694.0,86152.0,109.8
2050,Bethel Census Area,0.6990714123904265,0.5889953757510096,64.19578121409107,40.0,Alaska,2019,18257.0,-578.0,54849.0,69.9
2060,Bristol Bay Borough,0.8190428571428572,0.5834809523809524,137.02380952380952,7.0,Alaska,2019,865.0,24.0,88516.0,112.8
2068,Denali Borough,18.1443791005291,6.471026190476191,77.95132275132275,26.5,Alaska,2019,1585.0,-20.0,85251.0,108.7
2070,Dillingham Census Area,0.9340163888888888,0.6164469444444445,56.30583333333333,19.0,Alaska,2019,4723.0,-75.0,58389.0,74.4
2090,Fairbanks North Star Borough,17.10927781686768,7.356531249267716,80.65390906993517,498.5,Alaska,2019,95356.0,-791.0,76754.0,97.9
2100,Haines Borough,4.118532542390405,3.38000969292804,120.37802419354838,28.0,Alaska,2019,2056.0,-11.0,63155.0,80.5
2105,Hoonah-Angoon Census Area,2.8507857142857143,2.5443107142857144,126.2125,9.75,Alaska,2019,2287.0,-51.0,56555.0,72.10000000000001
2110,Juneau City and Borough,21.31168885500684,8.873126551922802,105.91035605405924,110.0,Alaska,2019,31685.0,-309.0,89922.0,114.6
2122,Kenai Peninsula Borough,23.758824416284767,7.093614061579814,78.18095175738699,424.25,Alaska,2019,60690.0,781.0,71111.0,90.7
