year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2023,20001,20,Kansas,Allen,10.861367052023137,1.8599884393063544,159.45891907514448,39.175066473988359,490.89076589595373,204.92502023121384,7.540803468208086,7.4760809248554878,32.352495652173943,32.377889855072461,2768
2023,20003,20,Kansas,Anderson,28.085136807817538,19.387442996742681,77.973172638436523,53.252993485341925,163.12954397394154,112.67776221498372,31.508097719869749,32.947228013029296,37.752304918032721,44.0107302631579,2456
2023,20005,20,Kansas,Atchison,13.298846820809272,2.9537312138728362,99.6450404624276,22.483765895953773,263.72967052023154,77.465716763005744,37.905673410404674,38.190034682080963,42.142138728323729,42.235739884392984,2768
2023,20007,20,Kansas,Barber,68.6934392156863,55.056266666666659,119.8163019607842,95.229349019607767,184.92087450980398,147.79044313725464,34.297647058823543,34.280027450980427,35.897392156862757,36.291313725490184,2040
2023,20009,20,Kansas,Barton,6.6153641618497065,1.5335635838150317,119.72537861271674,29.443127167630045,412.4331156069357,159.22925722543366,27.804083815028925,27.660023121387251,33.455841040462495,33.303789017341074,2768
2023,20011,20,Kansas,Bourbon,12.720881159420292,5.4703101449275469,132.76501449275395,96.420055072463768,422.85672753623192,371.78998260869565,28.286095652173941,28.551072463768104,31.805672463768136,31.806060869565194,2760
2023,20013,20,Kansas,Brown,31.320876832844522,5.6550821114369558,96.111557184750566,29.379360703812296,200.95030498533711,81.412706744868018,35.983299120234577,37.057495601173059,38.533029325513141,38.071234604105513,2728
2023,20015,20,Kansas,Butler,1.8513092485549112,0.21563005780346808,115.49232658959536,40.216942196531875,606.13053468208068,432.47834393063658,19.090832369942245,19.113078034682104,30.604552023121407,30.583719653179166,2768
2023,20017,20,Kansas,Chase,89.8106884057971,57.087623188405836,109.28719565217391,80.008108695652083,134.88666666666649,110.23126811594211,32.075413043478264,32.852507246376781,34.195000000000007,34.597355072463749,1104
2023,20019,20,Kansas,Chautauqua,38.676360000000059,16.999768888888898,73.523688888888969,27.782177777777793,115.65002666666669,42.907275555555536,32.161239999999978,31.43163555555553,35.772617777777732,37.915186666666663,1800
2023,20021,20,Kansas,Cherokee,23.466239884393012,9.2524190751444948,158.45100289017338,112.80360404624274,468.03316184971084,387.88369942196562,16.451534682080929,16.186115606936411,24.602083815028877,24.081921965317953,2768
2023,20023,20,Kansas,Cheyenne,47.503594855305451,14.293807073954982,66.067601286173584,18.924305466237929,86.432842443729783,24.596138263665559,32.414450160771608,32.393228295819952,35.1631677419355,35.094251612903321,2488
2023,20025,20,Kansas,Clark,73.923377358490555,36.188735849056627,89.167273584905644,51.18835849056606,105.83803773584903,66.295179245283066,29.787688679245282,30.066245283018876,32.215586538461551,32.748528846153846,848
2023,20027,20,Kansas,Clay,30.532748554913329,18.296014450867041,88.99745953757224,54.163849710982632,178.91023121387269,116.96957803468194,31.222901734104035,30.920468208092505,32.786491329479823,32.839202312138731,2768
2023,20029,20,Kansas,Cloud,33.8229910714285,9.2284672619047683,90.470366071428629,45.232800595238139,185.42697916666668,125.29092261904759,32.263059523809474,32.206928571428577,38.816726190476125,39.16678869047611,2688
2023,20031,20,Kansas,Coffey,32.4564173913043,5.3584695652173844,153.13437681159425,30.544843478260841,357.6183652173915,77.163237681159259,13.275779710144906,13.310646376811604,38.691508982035955,38.703191616766517,2760
2023,20033,20,Kansas,Comanche,95.687852173913058,26.137634782608686,122.12424347826081,31.588052173913034,150.76486086956513,38.070626086956523,34.9358608695652,34.718556521739067,35.168017391304346,35.351826086956542,920
2023,20035,20,Kansas,Cowley,5.52056069364163,1.2524277456647428,129.79467341040464,23.228473988439312,501.64770520231309,132.42458381502897,20.552445086705156,20.586800578034669,30.125933526011512,29.970098265895963,2768
2023,20037,20,Kansas,Crawford,5.48651445086705,1.2942976878612689,181.90591907514457,124.6910433526012,745.31918208092429,684.79877456647318,26.731387283237,26.754323699421924,33.493627167630088,33.166930635838192,2768
2023,20039,20,Kansas,Decatur,44.661574850299367,14.268790419161663,64.656155688622732,21.080017964071885,88.23066467065874,29.056550898203568,33.046461077844313,33.413173652694525,37.570478787878827,37.209242424242483,1336
2023,20041,20,Kansas,Dickinson,10.5436676300578,3.184861271676299,107.64306647398854,34.475999999999935,361.35948843930623,135.79829190751451,22.482054913294817,22.476670520231231,40.126410404624338,40.06130635838143,2768
2023,20043,20,Kansas,Doniphan,55.949992156862706,8.9376392156862785,98.883984313725676,15.866850980392197,154.59450588235325,27.241807843137273,35.356874509803973,35.269952941176371,40.2448300395256,39.917790513833985,2040
2023,20045,20,Kansas,Douglas,0.45641329479768938,0.054424855491329506,163.66274855491363,84.634745664739853,817.50177745664632,833.42707514450888,24.163575144508673,24.132072254335235,32.225413294797683,32.229846820809215,2768
