GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
1001,Autauga County,95.88300700081167,17.399270009211072,39.36594509963077,277.5,Alabama,2022,59759.0,535.0,66444.0,123.1
1003,Baldwin County,98.10144930726916,11.349290110239338,48.58352897745523,3203.0,Alabama,2022,246435.0,7297.0,65658.0,121.6
1005,Barbour County,86.03979717157551,10.221938521071982,48.211404098806426,116.25,Alabama,2022,24706.0,247.0,38649.0,71.60000000000001
1007,Bibb County,56.58687879861084,10.043051542224664,44.46314761999536,207.0,Alabama,2022,22005.0,-299.0,48454.0,89.7
1009,Blount County,51.13199330519565,9.306857636072728,50.62355628512327,544.5,Alabama,2022,59512.0,606.0,56894.0,105.4
1011,Bullock County,92.70619322916669,19.42165625,41.78489583333334,23.25,Alabama,2022,10202.0,-38.0,32027.0,59.3
1013,Butler County,46.52878091678392,6.698595788181137,72.09114947320279,79.0,Alabama,2022,18650.0,-105.0,39442.0,73.10000000000001
1015,Calhoun County,120.14795183418708,13.4365230178377,38.896548251982665,945.25,Alabama,2022,115788.0,672.0,48166.0,89.2
1017,Chambers County,156.2686010538028,16.959820340833645,39.40654662197287,201.25,Alabama,2022,34088.0,-155.0,45447.0,84.2
1019,Cherokee County,56.58103518351479,10.699303444914555,46.63167139497787,233.0,Alabama,2022,25302.0,492.0,46365.0,85.9
1021,Chilton County,55.07650390606804,10.227501699945234,45.23209406282357,299.5,Alabama,2022,45884.0,695.0,55142.0,102.1
1023,Choctaw County,28.078336247241683,4.717172362066701,106.91037878071698,58.25,Alabama,2022,12439.0,-41.0,40601.0,75.2
1025,Clarke County,39.52691103884476,6.855271318932951,80.67058203856917,109.5,Alabama,2022,22515.0,-56.0,45447.0,84.2
1027,Clay County,40.69357942660536,4.573950854928008,42.31337612895019,88.25,Alabama,2022,14198.0,101.0,47036.0,87.10000000000001
1029,Cleburne County,37.677151619451486,4.6565881164687175,72.28700738236465,269.5,Alabama,2022,15346.0,268.0,49769.0,92.2
1031,Coffee County,45.606352157276014,8.26746639916582,50.03894566797685,291.5,Alabama,2022,54805.0,656.0,55052.0,102.0
1033,Colbert County,52.253908654008896,10.247898889537002,60.02582340634474,351.0,Alabama,2022,58033.0,618.0,53341.0,98.80000000000001
1035,Conecuh County,67.17673903323391,8.097808189703825,70.72344330484124,83.75,Alabama,2022,11206.0,-4.0,35621.0,66.0
1037,Coosa County,67.88579992150707,13.154170041862898,48.00669806384092,43.0,Alabama,2022,10166.0,-111.0,45954.0,85.10000000000001
1039,Covington County,42.11869947815165,6.464028542494347,77.78105933642948,203.5,Alabama,2022,37602.0,338.0,44188.0,81.80000000000001
1041,Crenshaw County,59.03646146774766,9.953360191830589,51.70687134502924,43.0,Alabama,2022,13025.0,70.0,38037.0,70.5
1043,Cullman County,76.7678599782762,12.104636079673943,52.44445664227966,836.75,Alabama,2022,90665.0,1287.0,55036.0,101.9
1045,Dale County,54.33609782863526,8.368769323037615,46.92526814180826,355.5,Alabama,2022,49544.0,160.0,50086.0,92.80000000000001
1047,Dallas County,86.35363750325871,16.332651562214018,45.32189718089165,172.0,Alabama,2022,36767.0,-611.0,33159.0,61.40000000000001
1049,DeKalb County,44.1199375964887,8.557809537708602,60.15334002573901,265.25,Alabama,2022,71998.0,462.0,45062.0,83.5
1051,Elmore County,78.21701998358594,14.700815716400164,44.71279158521115,465.25,Alabama,2022,89563.0,954.0,63147.0,117.0
1053,Escambia County,97.53395528986056,10.03277606313086,48.79172114496498,614.0,Alabama,2022,36666.0,210.0,40506.0,75.0
1055,Etowah County,73.63521747095577,9.398237449255298,39.47543348843016,651.25,Alabama,2022,103088.0,581.0,46308.0,85.80000000000001
1057,Fayette County,45.42751253378248,8.82548466804201,56.436760031354,50.75,Alabama,2022,16118.0,84.0,46122.0,85.4
1059,Franklin County,71.64759887656331,12.557041786893224,50.44171011254456,203.25,Alabama,2022,31932.0,25.0,45440.0,84.2
1061,Geneva County,73.94368457187163,12.47746043003535,46.95460413878908,249.25,Alabama,2022,26783.0,336.0,43206.0,80.0
1063,Greene County,49.02844657140321,6.20591056219671,62.24872712465268,80.0,Alabama,2022,7422.0,-113.0,30225.0,56.0
1065,Hale County,77.48380170966422,13.389581219287468,52.86786957411957,45.5,Alabama,2022,14595.0,-70.0,41995.0,77.80000000000001
1067,Henry County,56.40666551371882,7.695437489848642,54.4898753916122,151.5,Alabama,2022,17655.0,334.0,56389.0,104.4
1069,Houston County,66.0561256351663,12.135289847996386,49.73807881263866,927.5,Alabama,2022,108079.0,832.0,48701.0,90.2
1071,Jackson County,65.35474526258051,12.848996033414004,66.18688872269749,372.25,Alabama,2022,52891.0,600.0,46998.0,87.0
1073,Jefferson County,173.4347066284854,22.65931257150776,31.26149683406989,4630.0,Alabama,2022,665409.0,-3791.0,55210.0,102.3
1075,Lamar County,57.41736362269555,13.161888327795818,50.58078054713541,26.25,Alabama,2022,13705.0,51.0,44265.0,82.0
1077,Lauderdale County,78.30506652816216,14.030097658392537,51.70915560026103,661.0,Alabama,2022,95878.0,1401.0,52222.0,96.7
1079,Lawrence County,76.60989136724379,13.783179554638965,44.88498290909284,155.75,Alabama,2022,33214.0,274.0,55555.0,102.9
1081,Lee County,132.45015781236805,13.100326757059795,44.00318990135271,1001.5,Alabama,2022,180773.0,2608.0,54188.0,100.4
1083,Limestone County,93.32331387063468,14.376878772394043,51.022273269291205,800.5,Alabama,2022,110900.0,3325.0,69207.0,128.2
1085,Lowndes County,43.58489551109452,14.110683988129164,56.0337028229267,54.0,Alabama,2022,9777.0,-93.0,36993.0,68.5
1087,Macon County,81.32699301151595,14.663917914874713,48.01587056957302,88.5,Alabama,2022,18516.0,-283.0,35354.0,65.5
